event_id,latitude,longitude,depth,magnitude,magnitude_type,year,month,day,hour,minute,seconds,RMS,Nphases,AzGap,dist_sta,ErrH,Errz
2037,36.6296,25.6345,7.4023,2.92,Ml,2025,2,4,6,11,18.040151,0.156721,25,117,3.88566,2.24739,2.77867
2038,36.6681,25.6643,9.1211,2.38,Ml,2025,2,4,6,13,14.053665,0.0978722,18,180,4.41729,2.95801,1.8088552
2039,36.6268,25.7265,8.0469,2.94,Ml,2025,2,4,6,26,16.882258,0.253397,22,238,4.35123,7.52682,8.791428
2040,36.654,25.7132,12.0117,3.02,Ml,2025,2,4,6,36,22.346664,0.216683,37,188,4.13298,3.70318,2.1711721
2041,36.5683,25.6534,10.3516,2.48,Ml,2025,2,4,6,37,27.093016,0.0970541,22,198,7.20982,2.00063,4.5762715
2042,36.6383,25.6826,9.3945,4.25,Ml,2025,2,4,6,37,57.754849,0.134002,34,107,1.01021,2.03746,1.4925634
2043,36.6404,25.6821,11.543,2.07,Ml,2025,2,4,6,41,51.371231,0.138826,22,214,1.21543,1.46392,0.77706975
2044,36.6623,25.7025,8.7891,2.19,Ml,2025,2,4,6,46,48.746966,0.133553,24,231,4.21183,2.66732,1.6232455
2045,36.668,25.6579,4.8047,2.28,Ml,2025,2,4,6,48,7.286686,0.252542,20,172,4.58914,3.10461,7.2760997
2046,36.6026,25.6217,8.4961,3.21,Ml,2025,2,4,6,48,34.22075,0.187923,42,76,5.87844,1.11728,0.98169863
2047,36.6365,25.7097,13.2227,4.34,Ml,2025,2,4,6,53,25.427962,0.139477,37,110,2.92531,2.30339,1.4462267
2048,36.64,25.5931,0.0391,3.2,Ml,2025,2,4,6,55,19.010217,0.188171,24,117,7.65588,4.26031,5.2767005
2049,36.6537,25.6743,10.7227,4.2,Ml,2025,2,4,6,56,24.087831,0.198369,44,108,2.66191,1.67485,1.2466017
2050,36.6246,25.7062,7.9883,2.06,Ml,2025,2,4,7,1,8.361019,0.195561,17,234,2.59159,1.4362,0.610534
2051,36.6202,25.7085,9.8047,2.31,Ml,2025,2,4,7,10,41.581412,0.177977,27,235,2.94465,3.49761,2.1366007
2052,36.5961,25.6495,4.7656,3,Ml,2025,2,4,7,12,3.354572,0.282201,22,178,4.55651,3.74658,8.618991
2053,36.6246,25.7062,7.9883,3.45,Ml,2025,2,4,7,19,42.103788,0.136174,38,90,2.59159,1.54921,0.60418344
2054,36.646,25.6677,9.8242,2.41,Ml,2025,2,4,7,33,25.238067,0.15062,34,168,2.00382,1.83368,1.3528292
2055,36.6215,25.747,10.1172,2.06,Ml,2025,2,4,7,36,12.593311,0.180102,16,242,6.24341,3.37572,2.7117279
2056,36.6391,25.5956,7.8711,3.69,Ml,2025,2,4,7,36,49.281607,0.171772,45,98,7.42954,1.14622,2.0825398
2057,36.6456,25.715,7.4805,2.85,Ml,2025,2,4,7,39,52.548025,0.186844,37,111,3.73393,1.91026,1.2460775
2058,36.6314,25.7357,8.1641,3.51,Ml,2025,2,4,7,41,2.584832,0.088742,14,239,5.16019,3.51705,2.3272586
2059,36.6414,25.6856,11.3086,3.68,Ml,2025,2,4,7,42,32.693086,0.193738,47,89,1.4466,1.51258,1.1693915
2060,36.6363,25.6963,11.1328,2.67,Ml,2025,2,4,7,44,25.673283,0.16174,21,299,1.78808,2.62623,1.1122483
2061,36.6376,25.6939,11.1914,3.56,Ml,2025,2,4,7,46,19.084801,0.189066,45,90,1.65832,1.04135,0.7356968
2062,36.6376,25.6939,11.1914,3.1,Ml,2025,2,4,7,52,4.865084,0.208722,36,108,1.65832,1.13225,0.778204
2063,36.6384,25.7182,10.5859,3.09,Ml,2025,2,4,7,57,45.835624,0.0850897,15,320,3.71657,4.5325,2.978833
2064,36.6406,25.6955,11.0547,3.21,Ml,2025,2,4,7,58,18.514638,0.193884,28,231,1.95703,2.99979,1.8559806
2065,36.6387,25.6722,10.498,3.6,Ml,2025,2,4,8,0,10.07728,0.13626,38,106,1.09999,0.923557,0.7077646
2066,36.6383,25.69,12.3242,2.51,Ml,2025,2,4,8,1,39.02743,0.12759,18,237,1.41709,1.41496,1.1543059
2067,36.6472,25.6837,11.0938,3.37,Ml,2025,2,4,8,4,41.38302,0.213624,16,323,1.98508,5.32906,3.4195657
2068,36.6385,25.6684,8.0078,3.02,Ml,2025,2,4,8,5,51.064849,1.16251,30,106,1.2742,1.70861,2.943543
2069,36.6443,25.6814,6.084,2.74,Ml,2025,2,4,8,8,25.783684,0.308108,16,207,1.6251,0.726225,0.74481905
2070,36.6562,25.7067,10.293,3.84,Ml,2025,2,4,8,15,45.666184,0.263475,26,121,3.87937,3.10553,2.2853131
2071,36.7613,25.846,11.6406,3.26,Ml,2025,2,4,8,17,29.869174,0.22789,16,257,45.0407,4.61841,9.532263
2072,36.4592,25.6763,0.4688,3.05,Ml,2025,2,4,8,19,17.287516,0.144208,13,334,20.725,11.5984,13.306155
2073,36.6503,25.6985,10.459,3.5,Ml,2025,2,4,8,20,15.646342,1.35281,29,231,2.90685,1.11615,0.6587734
2074,36.6541,25.697,10.8008,3.45,Ml,2025,2,4,8,21,19.571616,0.177807,11,340,3.17437,2.251,1.143756
2075,36.6457,25.6458,7.8467,3.44,Ml,2025,2,4,8,21,54.495382,0.24309,18,134,3.3591,0.153449,0.21414341
2076,36.7733,25.5968,0.0391,3.38,Ml,2025,2,4,8,23,59.20848,0.250239,17,167,17.5191,9.39263,16.820452
2077,36.6341,25.6786,8.9258,2.99,Ml,2025,2,4,8,29,26.51637,0.128488,27,203,0.45776,1.35571,0.73979646
2078,36.6526,25.7075,11.6748,2.89,Ml,2025,2,4,8,32,49.150852,0.380665,29,233,3.64427,0.242652,0.28076142
2079,36.654,25.6979,10.7764,3.15,Ml,2025,2,4,8,34,45.319881,0.167585,21,230,3.21013,0.279745,0.28036672
2080,36.585,25.6182,7.6514,2.46,Ml,2025,2,4,8,38,42.399724,0.271595,24,170,7.32571,0.289671,0.50764734
2081,36.6523,25.7005,11.2061,3.05,Ml,2025,2,4,8,40,58.773879,0.24827,35,110,3.1913,0.363334,0.355978
2082,36.6545,25.6972,10.7715,3.1,Ml,2025,2,4,8,45,41.867851,0.315451,30,186,3.22088,0.764833,0.55643016
2083,36.6457,25.6459,7.832,2.68,Ml,2025,2,4,8,47,3.661697,0.206561,17,134,3.35746,1.89513,2.1615105
2084,36.6534,25.6989,10.7788,3.12,Ml,2025,2,4,8,48,19.931166,0.120434,32,186,3.20705,0.163608,0.18023843
2085,36.6555,25.7063,11.0449,3.09,Ml,2025,2,4,8,52,29.459579,0.410149,44,92,3.80874,0.484579,0.5113265
2086,36.6488,25.6935,11.543,4.45,Ml,2025,2,4,8,55,27.829674,0.181823,52,91,2.51269,1.33349,0.8132393
2087,36.6524,25.7081,11.3965,4.19,Ml,2025,2,4,9,1,24.645009,0.210069,33,111,3.66661,0.786867,0.40691662
2088,36.652,25.6725,9.4727,4.32,Ml,2025,2,4,9,3,20.851586,0.216819,46,89,2.49397,1.301,0.9698115
2089,36.6545,25.6972,10.7715,3.12,Ml,2025,2,4,9,6,36.075006,0.223463,36,230,3.22088,0.596816,0.5325576
2090,36.6568,25.7057,10.3857,3.29,Ml,2025,2,4,9,7,22.480965,0.121056,25,232,33.6299,0.316442,0.28701198
2091,36.6507,25.7318,0.0781,3.57,Ml,2025,2,4,9,8,40.759782,0.483082,30,118,34.895,5.27912,5.162507
2092,36.6492,25.6625,9.5898,4.71,Ml,2025,2,4,9,9,31.379694,0.141956,40,88,2.54378,1.70917,1.0174942
2093,36.6559,25.7085,9.9512,3.5,Ml,2025,2,4,9,11,18.607413,0.24334,30,233,3.96953,0.769174,0.5353295
2094,36.5871,25.6147,9.6826,3.37,Ml,2025,2,4,9,15,11.817133,0.119847,33,157,7.40271,0.510602,0.63451767
2095,36.6485,25.6528,8.0029,3.03,Ml,2025,2,4,9,16,32.93048,0.237742,41,105,3.04383,0.289145,0.22409981
2096,36.6405,25.6788,11.2402,2.43,Ml,2025,2,4,9,19,31.940177,0.183224,25,211,1.16878,0.944487,0.6964218
2097,36.6652,25.6544,10.1953,2.18,Ml,2025,2,4,9,21,26.349557,0.176767,18,166,4.44275,3.93384,4.3134284
2098,36.6537,25.6734,8.9648,3.4,Ml,2025,2,4,9,22,29.132441,0.167262,22,187,2.67274,2.54923,0.69728816
2099,36.6548,25.6542,8.3008,3.82,Ml,2025,2,4,9,23,32.728845,0.186967,26,106,3.48359,3.69138,1.0178919
2100,36.5496,25.714,16.4844,2.84,Ml,2025,2,4,9,26,41.223049,0.137627,20,334,27.4384,3.04383,8.424366
2101,36.6513,25.6782,9.9023,2.68,Ml,2025,2,4,9,29,12.883274,0.222567,35,197,2.36796,3.41224,2.4632933
2102,36.6806,25.6361,8.0078,3.36,Ml,2025,2,4,9,29,50.423547,0.20837,32,159,6.76343,2.42463,2.5539412
2103,36.652,25.6782,9.9023,2.52,Ml,2025,2,4,9,33,21.647393,0.228795,31,197,2.44608,3.52701,2.8516693
2104,36.6463,25.6203,0.0391,2.2,Ml,2025,2,4,9,41,44.099299,0.180266,20,120,5.46053,4.74633,4.59816
2105,36.6303,25.6626,9.5605,2.66,Ml,2025,2,4,9,42,47.369399,0.132571,24,118,1.37593,0.887351,0.5634398
2106,36.6251,25.6739,7.6855,3.31,Ml,2025,2,4,9,43,39.054262,0.169674,43,76,0.659002,0.603593,0.36070138
2107,36.6617,25.7018,10.4639,3.22,Ml,2025,2,4,9,45,18.702296,0.228425,50,111,4.12466,0.191792,0.20470281
2108,36.6465,25.6565,8.6621,2.54,Ml,2025,2,4,9,51,58.859017,0.124175,38,105,2.65467,0.617362,0.5879717
2109,36.6433,25.6871,8.9355,2.39,Ml,2025,2,4,9,54,4.649663,0.248464,22,226,1.68741,1.18359,0.6441054
2110,36.638,25.6888,11.084,2.78,Ml,2025,2,4,9,55,2.385597,0.111415,25,229,1.31734,0.47516,0.36053428
2111,36.6619,25.7042,10.9668,2.93,Ml,2025,2,4,9,56,48.006349,0.218054,31,187,4.24891,0.688257,0.6171604
2112,36.646,25.6462,7.8076,2.25,Ml,2025,2,4,9,59,17.172473,0.219727,21,145,3.34632,0.20849,0.20387812
2113,36.6622,25.7024,10.1465,2.36,Ml,2025,2,4,10,2,39.021371,0.135313,20,231,4.19841,0.465078,0.48265702
2114,36.656,25.656,7.959,3.63,Ml,2025,2,4,10,2,55.849443,0.155877,45,88,3.489,0.579085,0.5428258
2115,36.6769,25.6599,8.418,3.17,Ml,2025,2,4,10,13,30.972867,0.225593,50,108,5.46496,2.93235,2.6077418
2116,36.633,25.6712,8.2617,2.83,Ml,2025,2,4,10,22,14.703091,0.190001,33,134,0.691495,2.26396,1.8535563
2117,36.6138,25.6069,5.9961,2.82,Ml,2025,2,4,10,24,21.910999,0.187235,32,129,6.59979,1.85455,2.6679828
2118,36.6577,25.6526,7.959,3.29,Ml,2025,2,4,10,30,35.193168,0.105001,38,106,3.82909,0.569772,0.49858892
2119,36.6509,25.6515,8.0811,2.99,Ml,2025,2,4,10,34,19.285267,0.143762,39,105,3.31693,0.219593,0.20565283
2120,36.6559,25.6743,10.5664,4.11,Ml,2025,2,4,10,35,49.41572,0.181044,44,90,2.89462,1.4445,1.2825555
2121,36.6392,25.7144,8.8623,2.82,Ml,2025,2,4,10,40,40.393974,0.200583,33,93,3.41867,0.412121,0.2941452
2122,36.6331,25.6335,8.1982,3,Ml,2025,2,4,10,42,45.602755,0.188824,48,102,3.98213,0.24831,0.32262582
2123,36.6349,25.649,7.5293,3.15,Ml,2025,2,4,10,44,1.020732,0.200612,42,104,2.64257,1.30749,1.0750132
2124,36.6404,25.6983,10.5664,2.99,Ml,2025,2,4,10,45,26.470072,0.157413,30,231,2.15477,2.34438,0.9545777
2125,36.664,25.7099,10.3809,2.91,Ml,2025,2,4,10,49,42.875853,0.190629,45,112,4.73305,0.488916,0.35301653
2126,36.6552,25.7055,9.0527,2.37,Ml,2025,2,4,10,55,2.776148,0.15021,18,232,3.72778,1.01666,0.4959757
2127,36.6582,25.7189,10.1904,3.37,Ml,2025,2,4,10,55,58.777493,0.314566,41,113,4.81671,0.311105,0.39880648
2128,36.5847,25.6082,5.0195,1.8,Ml,2025,2,4,11,6,11.958653,0.081564,15,155,8.02146,0.936152,2.3558617
2129,36.6509,25.6974,10.9326,3.12,Ml,2025,2,4,11,6,50.447935,0.209102,46,91,2.90005,0.354798,0.41053885
2130,36.598,25.6178,7.6758,2.93,Ml,2025,2,4,11,12,27.66907,0.179524,41,76,6.4479,0.967669,1.1413343
2131,36.6461,25.6498,7.9492,2.15,Ml,2025,2,4,11,18,36.974286,0.18513,33,139,3.08481,1.97368,2.1793823
2132,36.6478,25.6577,8.1055,2.54,Ml,2025,2,4,11,26,19.058272,0.227617,30,106,2.68395,2.25061,1.7777339
2133,36.6296,25.6489,9.0039,2.82,Ml,2025,2,4,11,36,18.587066,0.127909,39,91,2.59678,1.13573,0.9653355
2134,36.6007,25.6036,6.4453,2.12,Ml,2025,2,4,11,39,28.692845,0.209744,30,140,7.40374,2.26481,2.3128242
2135,36.6314,25.6647,9.7559,2.72,Ml,2025,2,4,11,44,50.536453,0.159837,36,112,1.18983,0.481399,0.37687394
2136,36.6221,25.7855,7.6953,2.94,Ml,2025,2,4,11,57,36.290556,0.17169,30,115,9.64875,1.64463,1.9140716
2137,36.5939,25.6153,8.9355,3.78,Ml,2025,2,4,11,58,6.953033,0.282678,17,110,6.89388,1.30026,1.4223987
2138,36.6352,25.6923,9.3262,3.72,Ml,2025,2,4,12,4,46.447978,0.166273,46,108,1.40626,0.943134,0.49736726
2139,36.5877,25.6145,7.8906,2.56,Ml,2025,2,4,12,14,4.668891,0.161229,15,157,7.37308,3.22272,3.603355
2140,36.6382,25.7184,9.6289,4.05,Ml,2025,2,4,12,15,1.088257,0.238814,44,111,3.73059,1.68968,0.7426218
2141,36.6436,25.6734,8.6523,3.44,Ml,2025,2,4,12,25,39.796382,0.104601,32,107,1.56288,1.6771,0.9271311
2142,36.6184,25.6494,10.1465,3.31,Ml,2025,2,4,12,30,55.999473,0.135633,47,76,2.85732,1.02878,0.67511106
2143,36.5983,25.6383,8.8086,2.28,Ml,2025,2,4,12,35,3.913523,0.101973,13,167,4.99521,1.9252,2.074595
2144,36.5927,25.6287,9.6289,4.64,Ml,2025,2,4,12,36,51.011653,0.172855,48,76,6.04715,1.24365,1.1036427
2145,36.595,25.6131,8.5059,3.65,Ml,2025,2,4,12,45,1.629553,0.138641,46,76,6.98702,0.509202,0.6414252
2146,36.6463,25.7185,9.3164,4.27,Ml,2025,2,4,12,50,21.16204,0.135853,40,111,4.04749,1.50843,0.6085549
2147,36.6643,25.7037,9.6387,3.81,Ml,2025,2,4,12,59,38.383305,0.201438,51,93,4.45962,0.45644,0.3304655
2148,36.6015,25.6611,9.7852,4.95,Ml,2025,2,4,13,4,15.298959,0.175939,47,77,3.51618,1.27943,0.8959173
2149,36.6382,25.7193,9.6045,3.82,Ml,2025,2,4,13,6,14.937694,0.193099,37,188,3.80042,0.373843,0.2756744
2150,36.6386,25.7053,6.0742,2.39,Ml,2025,2,4,13,20,0.063635,0.130199,22,233,2.6253,1.9902,1.1176757
2151,36.5953,25.6459,8.9355,3.37,Ml,2025,2,4,13,24,24.474168,0.163237,41,77,4.81396,0.923205,1.0719697
2152,36.6522,25.7079,11.4014,2.47,Ml,2025,2,4,13,33,54.211013,0.20841,23,174,3.64591,0.250298,0.2942523
2153,36.5947,25.6477,5.2344,2.01,Ml,2025,2,4,13,43,6.827763,0.0279669,5,165,4.7735,19.9493,15.289604
2154,36.6076,25.5781,7.5293,3.6,Ml,2025,2,4,13,44,4.349864,0.158405,46,80,9.25989,0.485347,1.3830483
2155,36.6211,25.6624,9.1357,2.5,Ml,2025,2,4,13,52,0.070095,0.134945,18,156,1.71036,0.463499,0.27815327
2156,36.624,25.659,9.5215,3.85,Ml,2025,2,4,13,52,32.080486,0.156728,48,82,1.81584,0.681472,0.667803
2157,36.6508,25.6723,13.0469,2.07,Ml,2025,2,4,14,1,47.161574,0.0320888,5,180,2.36414,21.933,18.933332
2158,36.6029,25.7457,3.8281,2.37,Ml,2025,2,4,14,2,36.121065,0.0240101,5,238,6.75988,20.8349,15.34014
2159,36.5995,25.6345,8.4668,3.56,Ml,2025,2,4,14,3,47.145747,0.472573,42,66,5.15793,0.425597,0.5119199
2160,36.6328,25.6231,7.4805,2.4,Ml,2025,2,4,14,21,39.830308,0.114974,8,225,4.90993,8.42986,3.222756
2161,36.6327,25.6698,9.9951,3.57,Ml,2025,2,4,14,22,56.173476,0.165149,44,106,0.782867,0.302702,0.28901044
2162,36.5911,25.6424,7.8418,3.18,Ml,2025,2,4,14,25,56.326511,0.147954,42,67,5.37674,0.445004,0.46805498
2163,36.4389,25.3997,1.6406,1.95,Ml,2025,2,4,14,27,43.443798,0.0312007,6,126,3.31472,28.6017,18.068642
2164,36.6272,25.6713,9.9902,3.3,Ml,2025,2,4,14,29,47.073427,0.156939,38,77,0.673848,0.438201,0.45633793
2165,36.616,25.6692,8.6328,1.95,Ml,2025,2,4,15,21,1.432552,0.0867975,7,172,1.74218,17.7721,8.282708
2166,36.6226,25.6582,9.248,3.74,Ml,2025,2,4,15,50,13.409803,0.190654,46,79,1.94954,0.462643,0.55391544
2167,36.6111,25.642,9.0918,3.77,Ml,2025,2,4,16,4,32.003081,0.167234,53,68,3.8451,0.352571,0.5047986
2168,36.6139,25.6481,9.6777,3.52,Ml,2025,2,4,16,9,38.321897,0.152682,40,69,3.21673,0.64172,0.53971964
2169,36.6293,25.6066,8.584,2.25,Ml,2025,2,4,16,29,34.430509,0.118018,21,111,6.37606,1.02107,0.7732555
2170,36.6334,25.6357,8.2764,3.29,Ml,2025,2,4,16,31,2.051574,0.0972436,35,107,3.79115,0.234471,0.30757475
2171,36.5969,25.6322,8.5107,4.25,Ml,2025,2,4,17,10,52.391947,0.229199,46,76,5.50634,0.205256,0.26918632
2172,36.6152,25.6401,8.1836,3.5,Ml,2025,2,4,17,13,4.112083,0.151805,10,131,3.76141,1.67271,1.2172383
2173,36.6201,25.7189,6.4355,3.67,Ml,2025,2,4,17,22,57.79818,0.202575,44,90,3.82482,0.689112,1.3709545
2174,36.624,25.6362,7.3242,3.66,Ml,2025,2,4,17,25,20.750916,0.265116,27,91,3.79035,1.20555,1.2799454
2175,36.6542,25.6622,8.3105,2.24,Ml,2025,2,4,17,28,0.34379,0.0934371,16,167,3.03938,0.885057,0.54669744
2176,36.6402,25.6547,6.748,3.38,Ml,2025,2,4,17,28,59.526904,0.322543,41,105,2.36481,2.18484,1.1171004
2177,36.6624,25.7233,8.2227,3.36,Ml,2025,2,4,17,51,33.975636,0.178341,41,113,5.42643,1.35528,0.9486635
2178,36.6082,25.6533,8.7402,2.54,Ml,2025,2,4,17,53,52.226441,0.16513,27,117,3.27296,1.12312,0.64505804
2179,36.6626,25.731,6.875,2.71,Ml,2025,2,4,17,59,38.506484,0.160536,18,237,5.96529,2.96822,1.72474
2180,36.6398,25.6888,10.6543,3.26,Ml,2025,2,4,18,1,20.702044,0.156182,39,108,1.45687,0.89297,0.30767977
2181,36.596,25.6249,8.3496,2.51,Ml,2025,2,4,18,8,5.549966,0.115509,25,153,6.06757,0.500195,0.45675027
2182,36.5853,25.6151,9.292,3.24,Ml,2025,2,4,18,9,27.17768,0.25906,40,76,7.5012,0.147164,0.24325977
2183,36.6214,25.6641,9.4092,4.05,Ml,2025,2,4,19,3,40.014505,0.177349,48,76,1.56174,0.730906,0.5214659
2184,36.6219,25.6608,9.0918,3.33,Ml,2025,2,4,19,14,47.744455,0.166098,16,102,1.77843,0.765036,0.67416835
2185,36.6572,25.7848,6.8359,3.38,Ml,2025,2,4,19,16,0.154815,0.25077,32,119,10.0092,1.84048,1.6071546
2186,36.5938,25.6269,8.8232,3.03,Ml,2025,2,4,19,19,13.304394,0.128473,35,105,6.09007,0.26306,0.3827347
2187,36.623,25.6516,9.2871,3.5,Ml,2025,2,4,19,19,38.426032,0.123596,29,102,2.48007,0.833381,0.84158164
2188,36.623,25.6516,9.2871,3.38,Ml,2025,2,4,19,19,38.316,0.144464,29,137,2.48007,0.801776,0.83309543
2189,36.5927,25.6252,8.8232,2.85,Ml,2025,2,4,19,21,17.92866,0.115512,14,173,6.28474,0.32412,0.41299796
2190,36.6219,25.6599,9.0918,2.86,Ml,2025,2,4,19,42,19.934055,0.193759,20,149,1.84615,0.737701,0.7153686
2191,36.596,25.638,8.8184,4.19,Ml,2025,2,4,19,43,32.91331,0.162381,48,67,5.20493,0.468209,0.5405351
2192,36.6181,25.6472,9.0527,3.15,Ml,2025,2,4,19,45,5.684891,0.216759,32,95,3.04961,0.780055,0.8623353
2193,36.6125,25.6402,8.8965,3.83,Ml,2025,2,4,19,46,10.932738,0.255591,41,71,3.89569,1.22707,1.0070379
2194,36.6347,25.7588,7.6465,3.44,Ml,2025,2,4,19,47,14.328184,0.301492,22,114,7.23853,1.23483,0.6184243
2195,36.6155,25.6607,9.7852,3.71,Ml,2025,2,4,19,48,7.573125,0.110703,18,117,2.2337,1.26872,1.1730617
2196,36.6267,25.6676,9.4873,4.15,Ml,2025,2,4,19,50,34.060994,0.212343,40,105,28.8516,0.456813,0.3026143
2197,36.6139,25.6385,8.9355,4.32,Ml,2025,2,4,19,52,4.329137,0.173463,45,76,3.95798,0.703055,0.7711989
2198,36.6223,25.6608,9.1699,3.94,Ml,2025,2,4,19,52,55.117347,0.248769,30,105,1.75891,1.04661,0.55731195
2199,36.6272,25.6691,9.4824,3.96,Ml,2025,2,4,19,54,24.188231,0.188249,36,83,0.851089,0.811844,0.51044637
2200,36.6225,25.6606,8.8623,4.65,Ml,2025,2,4,20,0,23.76853,0.227483,46,76,1.75989,0.319858,0.36562514
2201,36.6085,25.6444,8.7451,3.56,Ml,2025,2,4,20,1,59.316285,0.141441,16,335,25.9513,0.601841,0.3865223
2202,36.6229,25.6633,8.7695,4.18,Ml,2025,2,4,20,3,12.102109,0.235033,31,76,1.53055,1.55466,1.1808648
2203,36.5904,25.6157,9.209,4.5,Ml,2025,2,4,20,5,39.200963,0.303087,39,72,7.09859,1.02596,0.6570534
2204,36.5862,25.617,8.7793,4.08,Ml,2025,2,4,20,6,55.255301,0.181331,19,275,22.4655,0.304124,0.5070081
2205,36.6079,25.645,9.4043,3.66,Ml,2025,2,4,20,8,24.240906,0.0977396,18,175,3.83584,1.74605,2.6669912
2206,36.5956,25.6389,8.623,3.69,Ml,2025,2,4,20,12,39.756587,0.156117,31,67,5.18061,0.422905,0.48818645
2207,36.5983,25.6361,8.6279,3.38,Ml,2025,2,4,20,14,46.885728,0.210532,24,177,24.6328,0.237769,0.28265682
2208,36.6219,25.6617,9.1309,3.45,Ml,2025,2,4,20,16,15.176814,0.151401,27,103,1.71161,0.784214,0.35050508
2209,36.5976,25.6322,8.7451,4.26,Ml,2025,2,4,20,18,22.705767,0.16204,53,76,5.45427,0.361473,0.3679053
2210,36.6395,25.6547,6.709,3.36,Ml,2025,2,4,20,19,56.299097,0.444194,31,131,2.32857,2.46266,0.779791
2211,36.6475,25.6643,8.4277,3.1,Ml,2025,2,4,20,24,15.72344,0.140575,30,163,2.29807,0.982072,0.83310926
2212,36.598,25.6361,8.7061,3.34,Ml,2025,2,4,20,32,54.176104,0.175757,37,109,5.16907,0.454159,0.35615695
2213,36.6588,25.7122,10.5078,3.07,Ml,2025,2,4,20,39,48.616906,0.154237,6,307,4.42511,15.6494,14.09946
2214,36.63,25.6682,9.7168,4.08,Ml,2025,2,4,20,40,59.343401,0.20091,49,87,0.867719,0.530298,0.34882018
2215,36.6239,25.722,6.748,3.27,Ml,2025,2,4,20,42,59.963625,0.145481,30,91,3.99346,1.02125,0.9765484
2216,36.6039,25.637,9.1357,2.41,Ml,2025,2,4,20,48,15.986103,0.133047,19,105,4.67285,0.301593,0.46257505
2217,36.6359,25.6397,8.5107,3.77,Ml,2025,2,4,20,52,35.500987,0.154875,50,85,3.48154,0.436406,0.3762051
2218,36.6088,25.6444,8.8232,2.8,Ml,2025,2,4,20,53,44.408509,0.210678,20,110,3.81273,0.282274,0.4023168
2219,36.5284,25.6166,14.3359,2.43,Ml,2025,2,4,20,54,44.539237,0.162972,12,134,12.5743,9.1834,10.40669
2220,36.5654,25.6059,0.8398,2.25,Ml,2025,2,4,21,10,55.321314,0.100081,19,162,9.65129,2.03688,7.166744
2221,36.5983,25.6361,8.7061,3.75,Ml,2025,2,4,21,11,42.416161,0.252743,47,67,5.14213,0.174277,0.2313903
2222,36.6218,25.6619,9.1357,3.47,Ml,2025,2,4,21,36,42.326306,0.147515,49,71,1.69879,0.262081,0.25055364
2223,36.6086,25.6433,9.1699,2.29,Ml,2025,2,4,22,8,46.835343,0.0928802,18,114,3.90858,0.414341,0.4920112
2224,36.5214,25.5275,3.3984,1.92,Ml,2025,2,4,22,12,33.982908,0.0606936,10,183,11.701,2.3733,3.8081348
2225,36.632,25.6681,9.7607,3.46,Ml,2025,2,4,22,28,23.69159,0.18914,47,87,0.908061,0.211622,0.18547224
2226,36.6202,25.6582,8.9355,3.34,Ml,2025,2,4,22,56,45.627695,0.122893,42,89,2.08012,0.515804,0.79671884
2227,36.626,25.6581,9.3555,2.54,Ml,2025,2,4,23,0,9.938141,0.186847,22,134,1.83072,1.30664,2.5251226
2228,36.6041,25.635,8.9746,3.86,Ml,2025,2,4,23,0,46.194394,0.269172,49,76,4.80667,0.361514,0.4235037
2229,36.6328,25.6708,9.6851,3.01,Ml,2025,2,4,23,21,5.641869,0.199281,28,131,0.705092,0.155786,0.13938043
2230,36.589,25.624,8.5059,3.33,Ml,2025,2,4,23,30,10.819008,0.134092,37,106,6.6408,0.47258,0.772775
2231,36.5981,25.6352,8.4521,2.57,Ml,2025,2,4,23,40,10.891849,0.139687,8,108,5.21244,0.252485,0.25620335
2232,36.6323,25.6668,9.917,3.48,Ml,2025,2,4,23,50,11.725217,0.111571,38,119,1.03121,0.228252,0.20140265
2233,36.5983,25.6343,8.667,4.21,Ml,2025,2,4,23,50,47.431345,0.129146,39,66,5.25669,0.24892,0.33501896
2234,36.6314,25.6682,9.9902,3.57,Ml,2025,2,4,23,53,19.042002,0.421991,31,115,0.880756,0.478069,0.47485176
2235,36.6335,25.6682,9.9121,3.72,Ml,2025,2,4,23,57,7.037961,0.20033,53,87,0.949462,0.37911,0.44068003
2236,36.5761,25.5992,7.2266,2.66,Ml,2025,2,4,23,58,57.205584,0.141407,15,174,9.24937,3.18803,5.4477143
2237,36.6195,25.6464,8.8965,3.71,Ml,2025,2,5,0,0,26.274591,0.136177,38,87,3.05655,0.698212,0.73506033
2238,36.6327,25.669,9.7607,2.8,Ml,2025,2,5,0,1,35.551772,0.0810058,12,125,0.855826,0.271065,0.22697714
2239,36.6327,25.6681,9.917,3.07,Ml,2025,2,5,0,2,24.253301,0.124792,29,66,0.929625,0.270048,0.24369195
2240,36.6268,25.6691,9.5605,2.86,Ml,2025,2,5,0,4,10.275225,0.0993665,26,100,0.866428,0.370548,0.3853038
2241,36.6342,25.6717,9.834,2.87,Ml,2025,2,5,0,7,23.366486,0.120383,26,88,0.723291,0.813092,0.5473996
2242,36.6044,25.6385,9.0527,2.43,Ml,2025,2,5,0,13,20.843184,0.111897,14,335,25.253,0.472636,0.7220108
2243,36.6327,25.669,9.7607,3.15,Ml,2025,2,5,0,14,51.513244,0.162688,29,125,0.855826,0.207653,0.18637529
2244,36.6405,25.6442,7.8491,2.77,Ml,2025,2,5,0,17,30.61518,0.166382,15,250,3.23533,0.14394,0.17309697
2245,36.6036,25.6374,8.9795,3.61,Ml,2025,2,5,0,18,6.929623,0.157307,37,105,4.66694,0.211812,0.32042006
