ref_id,station,lon,lat,phi_sl,phi_gmt,dt,thick,obs,year
341,446A_TA,-89.36,30.79,-87.0,177.0,1.1,1.0,Split,2017
341,446A_TA,-89.36,30.79,81.0,9.0,1.5,1.0,Split,2017
341,446A_TA,-89.36,30.79,67.0,23.0,1.3,1.0,Split,2017
341,446A_TA,-89.36,30.79,85.0,5.0,1.35,1.0,Split,2017
341,446A_TA,-89.36,30.79,66.0,24.0,1.1,1.0,Split,2017
341,447A_TA,-88.65,30.8,87.0,3.0,1.5,1.0,Split,2017
341,447A_TA,-88.65,30.8,-85.0,175.0,1.1,1.0,Split,2017
341,447A_TA,-88.65,30.8,80.0,10.0,1.55,1.0,Split,2017
341,447A_TA,-88.65,30.8,86.0,4.0,1.15,1.0,Split,2017
341,447A_TA,-88.65,30.8,-88.0,178.0,1.3,1.0,Split,2017
341,447A_TA,-88.65,30.8,78.0,12.0,1.15,1.0,Split,2017
341,447A_TA,-88.65,30.8,-70.0,160.0,1.05,1.0,Split,2017
341,447A_TA,-88.65,30.8,-75.0,165.0,1.5,1.0,Split,2017
341,448A_TA,-87.86,30.93,-89.0,179.0,1.65,1.0,Split,2017
341,448A_TA,-87.86,30.93,-85.0,175.0,1.35,1.0,Split,2017
341,448A_TA,-87.86,30.93,-63.0,153.0,0.85,1.0,Split,2017
341,448A_TA,-87.86,30.93,-80.0,170.0,1.15,1.0,Split,2017
341,448A_TA,-87.86,30.93,-70.0,160.0,0.8,1.0,Split,2017
341,448A_TA,-87.86,30.93,-81.0,171.0,1.4,1.0,Split,2017
341,448A_TA,-87.86,30.93,84.0,6.0,1.2,1.0,Split,2017
341,448A_TA,-87.86,30.93,-79.0,169.0,1.6,1.0,Split,2017
341,448A_TA,-87.86,30.93,-80.0,170.0,1.35,1.0,Split,2017
341,448A_TA,-87.86,30.93,84.0,6.0,1.35,1.0,Split,2017
341,448A_TA,-87.86,30.93,-89.0,179.0,1.05,1.0,Split,2017
341,448A_TA,-87.86,30.93,-83.0,173.0,1.6,1.0,Split,2017
341,448A_TA,-87.86,30.93,-83.0,173.0,1.25,1.0,Split,2017
341,449A_TA,-87.22,30.76,-76.0,166.0,1.1,1.0,Split,2017
341,449A_TA,-87.22,30.76,-55.0,145.0,0.6,1.0,Split,2017
341,449A_TA,-87.22,30.76,88.0,2.0,1.3,1.0,Split,2017
341,449A_TA,-87.22,30.76,-45.0,135.0,1.1,1.0,Split,2017
341,449A_TA,-87.22,30.76,-58.0,148.0,0.6,1.0,Split,2017
341,449A_TA,-87.22,30.76,87.0,3.0,1.35,1.0,Split,2017
341,449A_TA,-87.22,30.76,-67.0,157.0,0.45,1.0,Split,2017
341,450A_TA,-86.59,30.8,-78.0,168.0,1.1,1.0,Split,2017
341,450A_TA,-86.59,30.8,-85.0,175.0,1.45,1.0,Split,2017
341,450A_TA,-86.59,30.8,-71.0,161.0,0.8,1.0,Split,2017
341,450A_TA,-86.59,30.8,73.0,17.0,1.25,1.0,Split,2017
341,451A_N4,-85.75,30.62,71.0,19.0,1.05,1.0,Split,2017
341,451A_N4,-85.75,30.62,66.0,24.0,1.35,1.0,Split,2017
341,451A_N4,-85.75,30.62,85.0,5.0,0.95,1.0,Split,2017
341,451A_N4,-85.75,30.62,-78.0,168.0,0.5,1.0,Split,2017
341,451A_N4,-85.75,30.62,79.0,11.0,1.05,1.0,Split,2017
341,451A_N4,-85.75,30.62,80.0,10.0,0.85,1.0,Split,2017
341,451A_N4,-85.75,30.62,75.0,15.0,0.85,1.0,Split,2017
341,451A_N4,-85.75,30.62,64.0,26.0,0.75,1.0,Split,2017
341,451A_N4,-85.75,30.62,68.0,22.0,1.1,1.0,Split,2017
341,451A_N4,-85.75,30.62,67.0,23.0,1.2,1.0,Split,2017
341,451A_TA,-85.75,30.62,68.0,22.0,1.25,1.0,Split,2017
341,451A_TA,-85.75,30.62,88.0,2.0,0.75,1.0,Split,2017
341,451A_TA,-85.75,30.62,66.0,24.0,1.2,1.0,Split,2017
341,452A_TA,-85.18,30.85,-88.0,178.0,0.55,1.0,Split,2017
341,452A_TA,-85.18,30.85,75.0,15.0,0.8,1.0,Split,2017
341,452A_TA,-85.18,30.85,-89.0,179.0,0.95,1.0,Split,2017
341,452A_TA,-85.18,30.85,80.0,10.0,0.95,1.0,Split,2017
341,452A_TA,-85.18,30.85,89.0,1.0,0.95,1.0,Split,2017
341,452A_TA,-85.18,30.85,76.0,14.0,1.35,1.0,Split,2017
341,453A_TA,-84.32,30.85,75.0,15.0,0.75,1.0,Split,2017
341,453A_TA,-84.32,30.85,66.0,24.0,0.95,1.0,Split,2017
341,453A_TA,-84.32,30.85,83.0,7.0,1.0,1.0,Split,2017
341,454A_TA,-83.63,30.71,63.0,27.0,1.05,1.0,Split,2017
341,454A_TA,-83.63,30.71,83.0,7.0,1.3,1.0,Split,2017
341,454A_TA,-83.63,30.71,76.0,14.0,1.0,1.0,Split,2017
341,454A_TA,-83.63,30.71,84.0,6.0,0.95,1.0,Split,2017
341,455A_TA,-83.03,30.74,45.0,45.0,1.0,1.0,Split,2017
341,455A_TA,-83.03,30.74,42.0,48.0,1.0,1.0,Split,2017
341,455A_TA,-83.03,30.74,42.0,48.0,1.0,1.0,Split,2017
341,455A_TA,-83.03,30.74,27.0,63.0,0.8,1.0,Split,2017
341,455A_TA,-83.03,30.74,35.0,55.0,0.9,1.0,Split,2017
341,455A_TA,-83.03,30.74,39.0,51.0,1.15,1.0,Split,2017
341,456A_N4,-82.02,30.72,61.0,29.0,1.45,1.0,Split,2017
341,456A_N4,-82.02,30.72,28.0,62.0,0.55,1.0,Split,2017
341,456A_N4,-82.02,30.72,43.0,47.0,1.2,1.0,Split,2017
341,456A_N4,-82.02,30.72,58.0,32.0,1.65,1.0,Split,2017
341,456A_N4,-82.02,30.72,39.0,51.0,0.85,1.0,Split,2017
341,456A_N4,-82.02,30.72,52.0,38.0,0.85,1.0,Split,2017
341,456A_N4,-82.02,30.72,69.0,21.0,0.95,1.0,Split,2017
341,456A_N4,-82.02,30.72,60.0,30.0,1.0,1.0,Split,2017
341,456A_TA,-82.02,30.72,52.0,38.0,1.05,1.0,Split,2017
341,546A_TA,-89.72,30.23,66.0,24.0,1.0,1.0,Split,2017
341,552A_TA,-85.29,30.13,81.0,9.0,1.3,1.0,Split,2017
341,552A_TA,-85.29,30.13,83.0,7.0,1.35,1.0,Split,2017
341,552A_TA,-85.29,30.13,-85.0,175.0,1.25,1.0,Split,2017
341,552A_TA,-85.29,30.13,-83.0,173.0,1.3,1.0,Split,2017
341,552A_TA,-85.29,30.13,89.0,1.0,1.0,1.0,Split,2017
341,552A_TA,-85.29,30.13,88.0,2.0,1.0,1.0,Split,2017
341,553A_N4,-84.43,30.19,61.0,29.0,1.3,1.0,Split,2017
341,553A_N4,-84.43,30.19,83.0,7.0,0.9,1.0,Split,2017
341,553A_N4,-84.43,30.19,69.0,21.0,1.05,1.0,Split,2017
341,553A_N4,-84.43,30.19,69.0,21.0,1.3,1.0,Split,2017
341,553A_N4,-84.43,30.19,70.0,20.0,1.35,1.0,Split,2017
341,553A_N4,-84.43,30.19,90.0,0.0,0.75,1.0,Split,2017
341,553A_TA,-84.43,30.19,67.0,23.0,1.2,1.0,Split,2017
341,553A_TA,-84.43,30.19,67.0,23.0,1.05,1.0,Split,2017
341,553A_TA,-84.43,30.19,20.0,70.0,0.65,1.0,Split,2017
341,554A_TA,-83.68,30.08,62.0,28.0,1.0,1.0,Split,2017
341,554A_TA,-83.68,30.08,68.0,22.0,0.95,1.0,Split,2017
341,555A_TA,-82.97,30.12,65.0,25.0,0.9,1.0,Split,2017
341,555A_TA,-82.97,30.12,61.0,29.0,0.85,1.0,Split,2017
341,555A_TA,-82.97,30.12,63.0,27.0,1.15,1.0,Split,2017
341,555A_TA,-82.97,30.12,44.0,46.0,0.5,1.0,Split,2017
341,555A_TA,-82.97,30.12,50.0,40.0,0.75,1.0,Split,2017
341,556A_TA,-82.41,30.0,80.0,10.0,0.5,1.0,Split,2017
341,655A_TA,-83.26,29.51,65.0,25.0,0.9,1.0,Split,2017
341,655A_TA,-83.26,29.51,86.0,4.0,0.7,1.0,Split,2017
341,655A_TA,-83.26,29.51,51.0,39.0,0.6,1.0,Split,2017
341,656A_N4,-82.53,29.37,76.0,14.0,0.8,1.0,Split,2017
341,656A_N4,-82.53,29.37,66.0,24.0,1.0,1.0,Split,2017
341,656A_N4,-82.53,29.37,60.0,30.0,0.85,1.0,Split,2017
341,656A_N4,-82.53,29.37,60.0,30.0,0.85,1.0,Split,2017
341,656A_TA,-82.53,29.37,57.0,33.0,0.6,1.0,Split,2017
341,656A_TA,-82.53,29.37,66.0,24.0,0.55,1.0,Split,2017
341,657A_TA,-81.87,29.59,63.0,27.0,1.2,1.0,Split,2017
341,657A_TA,-81.87,29.59,42.0,48.0,0.6,1.0,Split,2017
341,657A_TA,-81.87,29.59,27.0,63.0,0.4,1.0,Split,2017
341,658A_TA,-81.26,29.42,66.0,24.0,0.8,1.0,Split,2017
341,757A_TA,-82.07,28.94,77.0,13.0,0.9,1.0,Split,2017
341,757A_TA,-82.07,28.94,71.0,19.0,0.85,1.0,Split,2017
341,758A_TA,-81.2,28.96,72.0,18.0,0.6,1.0,Split,2017
341,857A_TA,-82.23,28.27,70.0,20.0,1.05,1.0,Split,2017
341,857A_TA,-82.23,28.27,62.0,28.0,1.1,1.0,Split,2017
341,857A_TA,-82.23,28.27,54.0,36.0,0.8,1.0,Split,2017
341,858A_TA,-81.36,28.21,77.0,13.0,1.0,1.0,Split,2017
341,858A_TA,-81.36,28.21,80.0,10.0,1.05,1.0,Split,2017
341,859A_TA,-80.9,28.06,76.0,14.0,1.25,1.0,Split,2017
341,859A_TA,-80.9,28.06,80.0,10.0,1.15,1.0,Split,2017
341,859A_TA,-80.9,28.06,75.0,15.0,0.95,1.0,Split,2017
341,859A_TA,-80.9,28.06,77.0,13.0,0.95,1.0,Split,2017
341,859A_TA,-80.9,28.06,80.0,10.0,1.05,1.0,Split,2017
341,957A_TA,-82.24,27.67,69.0,21.0,1.05,1.0,Split,2017
341,959A_TA,-80.88,27.52,74.0,16.0,0.65,1.0,Split,2017
341,959A_TA,-80.88,27.52,75.0,15.0,1.0,1.0,Split,2017
342,ALS,120.81,23.51,6.0,84.0,1.36,1.0,Split,2000
342,ANPB,121.52,25.19,82.0,8.0,0.55,1.0,Split,2000
342,C014,120.58,23.3,1.0,89.0,1.85,1.0,Split,2000
342,C045,120.66,23.3,-10.0,100.0,1.85,1.0,Split,2000
342,C045,120.66,23.3,-16.0,106.0,1.85,1.0,Split,2000
342,C050,120.41,23.28,4.0,86.0,1.95,1.0,Split,2000
342,C050,120.41,23.28,-4.0,94.0,1.3,1.0,Split,2000
342,C055,120.27,23.27,7.0,83.0,1.3,1.0,Split,2000
342,CHN4,120.59,23.35,10.0,80.0,1.58,1.0,Split,2000
342,CHN5,120.68,23.6,-37.0,127.0,0.52,1.0,Split,2000
342,CHN8,120.21,23.35,-16.0,106.0,1.12,1.0,Split,2000
342,EAS,120.85,22.38,7.0,83.0,0.48,1.0,Split,2000
342,EHYB,121.32,23.51,0.0,90.0,1.2,1.0,Split,2000
342,ENA,121.74,24.43,39.0,51.0,1.24,1.0,Split,2000
342,ENA,121.74,24.43,29.0,61.0,0.44,1.0,Split,2000
342,HEN,120.74,22.01,-20.0,110.0,1.22,1.0,Split,2000
342,HSN,120.97,24.8,57.0,33.0,0.28,1.0,Split,2000
342,HWAB,121.61,23.98,12.0,78.0,0.65,1.0,Split,2000
342,ILA,121.75,24.77,-77.0,167.0,0.68,1.0,Split,2000
342,LYUB,121.58,22.0,-12.0,102.0,0.6,1.0,Split,2000
342,NACB,121.59,24.18,7.0,83.0,1.9,1.0,Split,2000
342,NSY,120.76,24.42,25.0,65.0,0.76,1.0,Split,2000
342,SCL,120.19,23.18,-10.0,100.0,1.0,1.0,Split,2000
342,SGL,120.49,22.73,-8.0,98.0,0.4,1.0,Split,2000
342,SGS,120.58,23.08,36.0,54.0,0.75,1.0,Split,2000
342,SGS,120.58,23.08,-9.0,99.0,1.36,1.0,Split,2000
342,TAI,120.2,23.0,-15.0,105.0,1.2,1.0,Split,2000
342,TATO,121.49,24.98,39.0,51.0,0.9,1.0,Split,2000
342,TATO,121.49,24.98,57.0,33.0,0.55,1.0,Split,2000
342,TATO,121.49,24.98,52.0,38.0,0.45,1.0,Split,2000
342,TATO,121.49,24.98,-80.0,170.0,0.4,1.0,Split,2000
342,TATO,121.49,24.98,43.0,47.0,1.35,1.0,Split,2000
342,TAW,120.9,22.36,23.0,67.0,0.39,1.0,Split,2000
342,TCU,120.68,24.15,23.0,67.0,0.67,1.0,Split,2000
342,TDCB,121.26,24.26,2.0,88.0,0.9,1.0,Split,2000
342,TDCB,121.26,24.26,-29.0,119.0,0.75,1.0,Split,2000
342,TDCB,121.26,24.26,0.0,90.0,1.35,1.0,Split,2000
342,TPUB,120.63,23.3,10.0,80.0,2.6,1.0,Split,2000
342,TPUB,120.63,23.3,5.0,85.0,1.85,1.0,Split,2000
342,TPUB,120.63,23.3,-5.0,95.0,1.85,1.0,Split,2000
342,TPUB,120.63,23.3,6.0,84.0,2.15,1.0,Split,2000
342,TWA,121.58,24.98,83.0,7.0,0.28,1.0,Split,2000
342,TWB1,121.99,25.01,-88.0,178.0,1.17,1.0,Split,2000
342,TWGB,121.07,22.82,9.0,81.0,1.05,1.0,Split,2000
342,TWGB,121.07,22.82,0.0,90.0,1.05,1.0,Split,2000
342,TWkB,120.81,21.94,1.0,89.0,1.6,1.0,Split,2000
342,TWkB,120.81,21.94,8.0,82.0,1.45,1.0,Split,2000
342,TWK1,120.81,21.94,20.0,70.0,0.94,1.0,Split,2000
342,TWL,120.49,23.27,8.0,82.0,0.48,1.0,Split,2000
342,TWL,120.49,23.27,11.0,79.0,1.08,1.0,Split,2000
342,TWU,121.53,24.88,13.0,77.0,1.04,1.0,Split,2000
342,WDT,121.13,23.76,1.0,89.0,1.44,1.0,Split,2000
342,WFSB,121.78,25.07,80.0,10.0,0.8,1.0,Split,2000
342,WFSB,121.78,25.07,81.0,9.0,0.45,1.0,Split,2000
342,WGk,120.56,23.69,-8.0,98.0,0.73,1.0,Split,2000
342,WNT,120.68,23.88,0.0,90.0,0.76,1.0,Split,2000
342,WNT,120.68,23.88,-18.0,108.0,1.52,1.0,Split,2000
342,WTCB,120.28,23.86,-32.0,122.0,0.95,1.0,Split,2000
342,WTP,120.61,23.25,26.0,64.0,1.04,1.0,Split,2000
342,YUS,120.95,23.48,31.0,59.0,1.34,1.0,Split,2000
343,071,118.32,36.56,-82.0,172.0,0.8,1.0,Split,2010
343,071,118.32,36.56,-71.0,161.0,1.05,1.0,Split,2010
343,072,118.32,36.62,67.0,23.0,0.9,1.0,Split,2010
343,072,118.32,36.62,68.0,22.0,1.25,1.0,Split,2010
343,075,118.23,36.36,-65.0,155.0,0.98,1.0,Split,2010
343,075,118.23,36.36,-59.0,149.0,0.88,1.0,Split,2010
343,076,118.24,36.46,-65.0,155.0,1.2,1.0,Split,2010
343,076,118.24,36.46,-71.0,161.0,0.9,1.0,Split,2010
343,077,118.23,36.58,89.0,1.0,0.47,1.0,Split,2010
343,077,118.23,36.58,-85.0,175.0,0.5,1.0,Split,2010
343,078,118.27,36.64,-88.0,178.0,0.85,1.0,Split,2010
343,087,118.33,36.74,62.0,28.0,0.93,1.0,Split,2010
343,088,118.2,36.74,-69.0,159.0,1.52,1.0,Split,2010
343,088,118.2,36.74,-69.0,159.0,1.2,1.0,Split,2010
343,88,118.2,36.74,88.0,2.0,0.8,1.0,Split,2010
343,096,118.23,36.83,-77.0,167.0,0.98,1.0,Split,2010
343,096,118.23,36.83,-86.0,176.0,0.62,1.0,Split,2010
343,098,117.53,36.38,89.0,1.0,0.62,1.0,Split,2010
343,098,117.53,36.38,-86.0,176.0,1.33,1.0,Split,2010
343,101,118.34,36.91,-73.0,163.0,1.25,1.0,Split,2010
343,101,118.34,36.91,-68.0,158.0,1.15,1.0,Split,2010
343,102,118.22,36.91,-75.0,165.0,0.53,1.0,Split,2010
343,102,118.22,36.91,-75.0,165.0,1.08,1.0,Split,2010
343,102,118.22,36.91,-79.0,169.0,0.57,1.0,Split,2010
343,103,117.09,36.42,-64.0,154.0,1.38,1.0,Split,2010
343,107,118.34,37.02,-63.0,153.0,0.68,1.0,Split,2010
343,107,118.34,37.02,-66.0,156.0,1.2,1.0,Split,2010
343,107,118.34,37.02,-85.0,175.0,1.0,1.0,Split,2010
343,113,118.35,37.1,-75.0,165.0,1.3,1.0,Split,2010
343,114,118.24,37.09,-79.0,169.0,0.95,1.0,Split,2010
343,114,118.24,37.09,-59.0,149.0,1.27,1.0,Split,2010
343,119,118.36,37.19,-71.0,161.0,1.18,1.0,Split,2010
343,119,118.36,37.19,90.0,0.0,0.88,1.0,Split,2010
343,120,118.26,37.19,-71.0,161.0,1.58,1.0,Split,2010
343,125,118.37,37.27,68.0,22.0,0.65,1.0,Split,2010
343,126,118.24,37.29,90.0,0.0,1.23,1.0,Split,2010
343,126,118.24,37.29,-60.0,150.0,0.9,1.0,Split,2010
343,131,118.33,37.37,-73.0,163.0,1.43,1.0,Split,2010
343,131,118.33,37.37,-82.0,172.0,0.53,1.0,Split,2010
343,132,118.25,37.37,-86.0,176.0,0.7,1.0,Split,2010
343,132,118.25,37.37,-74.0,164.0,1.58,1.0,Split,2010
343,132,118.25,37.37,73.0,17.0,1.68,1.0,Split,2010
343,143,118.37,37.53,-82.0,172.0,0.65,1.0,Split,2010
343,144,118.23,37.55,80.0,10.0,0.78,1.0,Split,2010
343,154,117.88,37.66,-75.0,165.0,1.18,1.0,Split,2010
343,154,117.88,37.66,86.0,4.0,1.5,1.0,Split,2010
343,154,117.88,37.66,87.0,3.0,0.98,1.0,Split,2010
343,155,117.77,37.72,-54.0,144.0,0.53,1.0,Split,2010
343,157,117.59,37.83,-61.0,151.0,0.95,1.0,Split,2010
343,157,117.59,37.83,79.0,11.0,1.33,1.0,Split,2010
343,159,117.39,37.93,67.0,23.0,1.38,1.0,Split,2010
343,159,117.39,37.93,78.0,12.0,0.98,1.0,Split,2010
343,159,117.39,37.93,-68.0,158.0,0.75,1.0,Split,2010
343,160,117.34,37.97,-77.0,167.0,1.12,1.0,Split,2010
343,160,117.34,37.97,-79.0,169.0,0.98,1.0,Split,2010
343,160,117.34,37.97,-89.0,179.0,1.08,1.0,Split,2010
343,160,117.34,37.97,-55.0,145.0,1.2,1.0,Split,2010
343,160,117.34,37.97,-64.0,154.0,1.12,1.0,Split,2010
343,160,117.34,37.97,-77.0,167.0,1.12,1.0,Split,2010
343,160,117.34,37.97,-79.0,169.0,0.98,1.0,Split,2010
343,160,117.34,37.97,-89.0,179.0,1.08,1.0,Split,2010
343,160,117.34,37.97,-64.0,154.0,1.12,1.0,Split,2010
343,162,117.12,38.07,-75.0,165.0,0.12,1.0,Split,2010
343,162,117.12,38.07,-79.0,169.0,0.9,1.0,Split,2010
343,166,116.77,38.29,84.0,6.0,1.02,1.0,Split,2010
343,166,116.77,38.29,83.0,7.0,0.98,1.0,Split,2010
343,167,116.67,38.33,82.0,8.0,0.45,1.0,Split,2010
343,167,116.67,38.33,-4.0,94.0,0.88,1.0,Split,2010
343,167,116.67,38.33,-71.0,161.0,1.15,1.0,Split,2010
343,168,116.57,38.4,88.0,2.0,0.65,1.0,Split,2010
343,168,116.57,38.4,-60.0,150.0,0.62,1.0,Split,2010
343,168,116.57,38.4,-52.0,142.0,0.8,1.0,Split,2010
343,169,116.48,38.42,80.0,10.0,0.6,1.0,Split,2010
343,169,116.48,38.42,-76.0,166.0,0.78,1.0,Split,2010
343,169,116.48,38.42,84.0,6.0,1.65,1.0,Split,2010
343,169,116.48,38.42,-25.0,115.0,0.17,1.0,Split,2010
343,170,116.38,38.49,83.0,7.0,1.58,1.0,Split,2010
343,170,116.38,38.49,90.0,0.0,1.27,1.0,Split,2010
343,170,116.38,38.49,-71.0,161.0,1.58,1.0,Split,2010
343,170,116.38,38.49,-69.0,159.0,1.05,1.0,Split,2010
343,170,116.38,38.49,55.0,35.0,0.65,1.0,Split,2010
343,174,115.98,38.67,64.0,26.0,1.18,1.0,Split,2010
343,174,115.98,38.67,20.0,70.0,0.55,1.0,Split,2010
343,174,115.98,38.67,85.0,5.0,1.3,1.0,Split,2010
343,174,115.98,38.67,-71.0,161.0,1.2,1.0,Split,2010
343,174,115.98,38.67,-80.0,170.0,0.43,1.0,Split,2010
343,174,115.98,38.67,-75.0,165.0,0.8,1.0,Split,2010
343,176,115.83,38.78,-80.0,170.0,0.75,1.0,Split,2010
343,176,115.83,38.78,-51.0,141.0,0.9,1.0,Split,2010
343,176,115.83,38.78,72.0,18.0,0.7,1.0,Split,2010
343,176,115.83,38.78,-77.0,167.0,0.73,1.0,Split,2010
343,176,115.83,38.78,56.0,34.0,0.5,1.0,Split,2010
343,177,115.72,38.82,64.0,26.0,0.43,1.0,Split,2010
343,177,115.72,38.82,51.0,39.0,0.73,1.0,Split,2010
343,177,115.72,38.82,45.0,45.0,1.08,1.0,Split,2010
343,177,115.72,38.82,-67.0,157.0,1.7,1.0,Split,2010
343,177,115.72,38.82,-70.0,160.0,1.33,1.0,Split,2010
343,177,115.72,38.82,71.0,19.0,0.25,1.0,Split,2010
343,178,115.6,38.88,87.0,3.0,0.33,1.0,Split,2010
343,178,115.6,38.88,65.0,25.0,0.33,1.0,Split,2010
343,178,115.6,38.88,81.0,9.0,0.4,1.0,Split,2010
343,178,115.6,38.88,49.0,41.0,0.57,1.0,Split,2010
343,181,115.32,39.02,6.0,84.0,0.38,1.0,Split,2010
343,182,115.24,39.08,39.0,51.0,0.47,1.0,Split,2010
343,182,115.24,39.08,-42.0,132.0,0.75,1.0,Split,2010
343,182,115.24,39.08,-53.0,143.0,0.68,1.0,Split,2010
343,184,115.05,39.18,-4.0,94.0,0.88,1.0,Split,2010
343,184,115.05,39.18,-56.0,146.0,1.33,1.0,Split,2010
343,184,115.05,39.18,11.0,79.0,0.82,1.0,Split,2010
343,184,115.05,39.18,-87.0,177.0,1.33,1.0,Split,2010
343,184,115.05,39.18,8.0,82.0,0.35,1.0,Split,2010
343,184,115.05,39.18,23.0,67.0,1.52,1.0,Split,2010
343,185,114.93,39.25,27.0,63.0,0.88,1.0,Split,2010
343,185,114.93,39.25,26.0,64.0,1.08,1.0,Split,2010
343,185,114.93,39.25,2.0,88.0,0.88,1.0,Split,2010
343,185,114.93,39.25,36.0,54.0,1.6,1.0,Split,2010
343,185,114.93,39.25,87.0,3.0,1.43,1.0,Split,2010
343,185,114.93,39.25,5.0,85.0,0.35,1.0,Split,2010
343,185,114.93,39.25,-71.0,161.0,0.57,1.0,Split,2010
343,185,114.93,39.25,25.0,65.0,0.88,1.0,Split,2010
343,185,114.93,39.25,26.0,64.0,1.0,1.0,Split,2010
343,185,114.93,39.25,22.0,68.0,0.8,1.0,Split,2010
343,186,114.87,39.29,26.0,64.0,1.05,1.0,Split,2010
343,186,114.87,39.29,24.0,66.0,1.4,1.0,Split,2010
343,186,114.87,39.29,20.0,70.0,0.9,1.0,Split,2010
343,186,114.87,39.29,-85.0,175.0,1.1,1.0,Split,2010
343,186,114.87,39.29,5.0,85.0,0.35,1.0,Split,2010
343,186,114.87,39.29,77.0,13.0,0.5,1.0,Split,2010
343,186,114.87,39.29,22.0,68.0,0.95,1.0,Split,2010
343,186,114.87,39.29,22.0,68.0,1.18,1.0,Split,2010
343,187,114.75,39.33,25.0,65.0,0.75,1.0,Split,2010
343,187,114.75,39.33,-27.0,117.0,0.45,1.0,Split,2010
343,187,114.75,39.33,-89.0,179.0,0.23,1.0,Split,2010
343,187,114.75,39.33,17.0,73.0,0.75,1.0,Split,2010
343,187,114.75,39.33,17.0,73.0,0.75,1.0,Split,2010
343,187,114.75,39.33,-7.0,97.0,0.43,1.0,Split,2010
343,188,114.64,39.37,-6.0,96.0,0.4,1.0,Split,2010
343,189,114.56,39.46,5.0,85.0,0.43,1.0,Split,2010
343,189,114.56,39.46,-15.0,105.0,0.57,1.0,Split,2010
343,189,114.56,39.46,-60.0,150.0,0.82,1.0,Split,2010
343,189,114.56,39.46,-51.0,141.0,1.3,1.0,Split,2010
343,189,114.56,39.46,-46.0,136.0,1.27,1.0,Split,2010
343,190,114.42,39.5,26.0,64.0,0.95,1.0,Split,2010
343,190,114.42,39.5,26.0,64.0,0.78,1.0,Split,2010
343,190,114.42,39.5,4.0,86.0,0.28,1.0,Split,2010
343,190,114.42,39.5,21.0,69.0,1.02,1.0,Split,2010
343,190,114.42,39.5,23.0,67.0,0.82,1.0,Split,2010
343,192,114.25,39.56,14.0,76.0,1.1,1.0,Split,2010
343,192,114.25,39.56,10.0,80.0,0.38,1.0,Split,2010
343,192,114.25,39.56,10.0,80.0,0.33,1.0,Split,2010
343,192,114.25,39.56,21.0,69.0,0.62,1.0,Split,2010
343,193,114.19,39.64,25.0,65.0,1.08,1.0,Split,2010
343,193,114.19,39.64,-12.0,102.0,0.17,1.0,Split,2010
343,193,114.19,39.64,12.0,78.0,0.73,1.0,Split,2010
343,193,114.19,39.64,18.0,72.0,0.55,1.0,Split,2010
343,193,114.19,39.64,-12.0,102.0,0.62,1.0,Split,2010
343,193,114.19,39.64,-60.0,150.0,0.8,1.0,Split,2010
343,193,114.19,39.64,22.0,68.0,0.57,1.0,Split,2010
343,198,113.64,39.85,0.0,90.0,0.3,1.0,Split,2010
343,199,113.6,39.92,-46.0,136.0,0.47,1.0,Split,2010
343,199,113.6,39.92,-12.0,102.0,0.35,1.0,Split,2010
343,203,118.33,39.37,62.0,28.0,0.4,1.0,Split,2010
343,203,118.33,39.37,52.0,38.0,0.73,1.0,Split,2010
343,204,118.32,39.46,-59.0,149.0,0.8,1.0,Split,2010
343,205,118.33,39.54,84.0,6.0,0.47,1.0,Split,2010
343,205,118.33,39.54,54.0,36.0,0.82,1.0,Split,2010
343,207,118.33,39.72,-67.0,157.0,1.12,1.0,Split,2010
343,209,118.31,39.91,44.0,46.0,1.62,1.0,Split,2010
343,209,118.31,39.91,47.0,43.0,1.7,1.0,Split,2010
343,209,118.31,39.91,81.0,9.0,0.9,1.0,Split,2010
343,210,118.32,39.99,-5.0,95.0,0.65,1.0,Split,2010
343,210,118.32,39.99,23.0,67.0,1.43,1.0,Split,2010
343,311,113.89,35.96,-84.0,174.0,1.3,1.0,Split,2010
343,311,113.89,35.96,84.0,6.0,2.08,1.0,Split,2010
343,312,113.75,35.96,-74.0,164.0,1.5,1.0,Split,2010
343,312,113.75,35.96,75.0,15.0,1.5,1.0,Split,2010
343,312,113.75,35.96,38.0,52.0,1.45,1.0,Split,2010
343,312,113.75,35.96,88.0,2.0,1.45,1.0,Split,2010
343,312,113.75,35.96,57.0,33.0,1.88,1.0,Split,2010
343,312,113.75,35.96,75.0,15.0,1.3,1.0,Split,2010
343,313,113.59,35.96,61.0,29.0,2.5,1.0,Split,2010
343,314,113.45,35.98,78.0,12.0,1.48,1.0,Split,2010
343,316,113.11,36.0,56.0,34.0,1.6,1.0,Split,2010
343,316,113.11,36.0,55.0,35.0,1.52,1.0,Split,2010
343,317,112.96,36.0,-66.0,156.0,0.45,1.0,Split,2010
343,320,112.37,36.01,58.0,32.0,1.38,1.0,Split,2010
343,320,112.37,36.01,79.0,11.0,0.68,1.0,Split,2010
343,322,112.09,36.01,85.0,5.0,1.12,1.0,Split,2010
343,323,111.92,36.02,-82.0,172.0,0.33,1.0,Split,2010
343,324,111.74,36.04,64.0,26.0,0.62,1.0,Split,2010
343,325,111.57,36.03,-64.0,154.0,0.23,1.0,Split,2010
343,327,111.19,36.02,-41.0,131.0,1.1,1.0,Split,2010
