year,month,day,hour,minute,second,jday,dstr,latitude,longitude,depth,azi,bazi,dis,magnitude,M0,strike,dip,rake,region,seisfiles,offset_1,offset_2,offset_3,index_1,index_2,index_3,phase,energy,results,coladd01,coladd02,
2025,2,13,15,4,7.5,44,13-Feb-2025,-15.55,-74.14,56.3,56.1249426359513,262.793518180705,106.661941569397,4.83161512054814,2.2e+23,38,38,-26,"NEAR COAST OF PERU",,,,0,0,0,1,1,1,,NaN,
2025,2,13,15,8,11.5,44,13-Feb-2025,-6.47,130.26,152.1,305.890259973872,86.4233936867446,105.742935971373,4.88374384708384,2.634e+23,300,53,151,"BANDA SEA",,,,0,0,0,1,1,1,,NaN,
2025,2,13,15,40,8.2,44,13-Feb-2025,36.71,25.56,10,199.707076617196,19.6299695901574,0.310965421214407,4.70729534531456,1.432e+23,53,32,-71,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,13,18,16,21.9,44,13-Feb-2025,-6.48,129.11,10,305.833955662153,87.1257464977955,104.822616988659,4.86932071110542,2.506e+23,281,44,84,"BANDA SEA",,,,0,0,0,1,1,1,,NaN,
2025,2,13,23,59,28.8,44,13-Feb-2025,55.73,-155.02,19,359.636845806265,0.254676352839739,88.215578390651,5.71390820013544,4.633e+24,244,13,93,"SOUTH OF ALASKA",,,,0,0,0,1,1,1,,NaN,
2025,2,14,0,22,57.8,45,14-Feb-2025,-7,129.65,155.6,305.742368198254,87.234995245216,105.559779439997,5.08050181121524,5.197e+23,313,47,148,"BANDA SEA",,,,0,0,0,1,1,1,,NaN,
2025,2,14,1,32,54.7,45,14-Feb-2025,45.48,151.15,35,318.892646615661,34.991749901525,84.9098584725909,4.96538282335569,3.492e+23,244,38,111,"KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,14,6,39,49.7,45,14-Feb-2025,1.06,-85.25,10,51.6897720600231,283.439180778238,105.899295040439,5.20884699966382,8.096e+23,280,82,4,"OFF COAST OF ECUADOR",,,,0,0,0,1,1,1,,NaN,
2025,2,14,7,26,23.8,45,14-Feb-2025,17.48,-83.29,10,49.9836557543264,295.018741072173,94.0493181267308,4.73959422127953,1.601e+23,166,64,-172,"NORTH OF HONDURAS",,,,0,0,0,1,1,1,,NaN,
2025,2,14,9,19,49.8,45,14-Feb-2025,-2.64,145.54,10,309.339872962905,73.2974790979082,115.548186569187,4.76052058021837,1.721e+23,156,74,-176,"ADMIRALTY ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,14,9,46,32.9,45,14-Feb-2025,-58.9,-23.3,10,38.5222163750513,203.628052779469,103.239653748135,5.1099799050362,5.754e+23,50,72,-9,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2025,2,14,12,50,3.8,45,14-Feb-2025,11.53,125.76,10,307.459601940642,74.6836766372342,91.3967905972481,5.45598807791029,1.901e+24,117,8,28,"SAMAR, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2025,2,14,14,21,16,45,14-Feb-2025,0.92,-85.45,10,51.6820716046902,283.454645214936,106.142412028062,5.1204554993507,5.966e+23,279,82,-5,"OFF COAST OF ECUADOR",,,,0,0,0,1,1,1,,NaN,
2025,2,14,15,26,55.7,45,14-Feb-2025,16.15,-98.87,10,43.8482713337744,304.374482732762,105.869540869131,4.82143634160629,2.124e+23,296,25,77,"NEAR COAST OF GUERRERO,",,,,0,0,0,1,1,1,,NaN,
2025,2,14,18,53,13.3,45,14-Feb-2025,-17.3,167.52,10,307.228041733037,70.5655738776569,141.505606221522,4.95620133185865,3.383e+23,1,31,98,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,14,20,28,25.5,45,14-Feb-2025,8.96,39.91,25,336.466358256963,150.721755970395,30.3394893020712,5.99161753390718,1.209e+25,121,38,-84,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,2,15,0,28,58.1,46,15-Feb-2025,12.81,122.98,10,306.877920740943,75.3124036551538,88.4621437185773,5.04529774288842,4.602e+23,309,60,8,"LUZON, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2025,2,15,1,18,48.7,46,15-Feb-2025,11.48,125.81,10,307.469269818399,74.6933111750719,91.4659159487584,5.3299367409596,1.23e+24,137,17,60,"SAMAR, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2025,2,15,1,48,11.1,46,15-Feb-2025,50,88.22,13,277.910413197738,52.4118077943131,46.4064084971893,5.79648112932061,6.162e+24,220,60,32,"RUSSIA-MONGOLIA BORDER R",,,,0,0,0,1,1,1,,NaN,
2025,2,15,5,23,21,46,15-Feb-2025,31.65,-104.18,8.7,38.809732910207,318.498002953157,97.4663916322966,5.01703496315296,4.174e+23,66,36,-77,"WESTERN TEXAS",,,,0,0,0,1,1,1,,NaN,
2025,2,15,16,11,50.6,46,15-Feb-2025,40.34,24.14,14.4,165.086791215657,345.884875980082,4.04622379047837,5.06646195088766,4.951e+23,245,62,-152,"AEGEAN SEA",,,,0,0,0,1,1,1,,NaN,
2025,2,15,16,55,26.2,46,15-Feb-2025,-36.36,-96.99,10,71.9533803751321,252.080768258161,134.263967095436,4.98825126127801,3.779e+23,89,78,-179,"WEST CHILE RISE",,,,0,0,0,1,1,1,,NaN,
2025,2,15,23,24,49.7,46,15-Feb-2025,39.36,40.73,21,261.132790808318,71.7379787970037,12.4401769470578,4.79743117448792,1.955e+23,276,80,-176,"TURKEY",,,,0,0,0,1,1,1,,NaN,
2025,2,16,0,13,39.2,47,16-Feb-2025,13.04,-91.14,10,47.6800692997679,296.705877256315,102.655811880562,4.88626103627352,2.657e+23,288,24,81,"NEAR COAST OF GUATEMALA",,,,0,0,0,1,1,1,,NaN,
2025,2,16,7,8,44.5,47,16-Feb-2025,-38.5,-73.77,20.4,64.2638751160669,241.193931275976,117.880211698658,5.10967783964146,5.748e+23,11,28,94,"NEAR COAST OF CENTRAL CH",,,,0,0,0,1,1,1,,NaN,
2025,2,16,7,43,36,47,16-Feb-2025,45.29,153.07,10,320.182339492526,34.0827184472792,85.9324882917928,5.31767587006339,1.179e+24,70,28,-98,"EAST OF KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,16,8,36,23.7,47,16-Feb-2025,-22.49,170.81,10,302.698578819571,74.7677950752086,147.004920432158,4.88142627315155,2.613e+23,247,51,-30,"SOUTHEAST OF LOYALTY ISL",,,,0,0,0,1,1,1,,NaN,
2025,2,16,9,25,23.9,47,16-Feb-2025,-18.44,-175.42,193.3,318.464658362593,51.2937738790941,154.343806746978,5.01143189221766,4.094e+23,251,16,-70,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,16,18,55,37.6,47,16-Feb-2025,32.82,48.44,10,287.133379309776,93.9942437378092,19.2653663942088,5.16582064340806,6.978e+23,279,28,77,"WESTERN IRAN",,,,0,0,0,1,1,1,,NaN,
2025,2,16,20,47,26.9,47,16-Feb-2025,13.81,-92.4,10,47.0715556386273,298.135064137444,103.039656376857,4.96330256110426,3.467e+23,285,23,61,"OFF COAST OF CHIAPAS, ME",,,,0,0,0,1,1,1,,NaN,
2025,2,17,4,4,17.8,48,17-Feb-2025,27.03,127.35,108.2,307.360319318967,61.5178277860536,83.1901261690691,4.83978970263649,2.263e+23,313,67,-21,"RYUKYU ISLANDS, JAPAN",,,,0,0,0,1,1,1,,NaN,
2025,2,17,4,28,40,48,17-Feb-2025,-14.75,-175.25,10,323.209485228084,45.9153318860799,151.598947064944,4.81370035628127,2.068e+23,24,78,-177,"SAMOA ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,17,4,30,56.5,48,17-Feb-2025,-15.96,-75.12,10,56.3320240894435,262.987872375571,107.672963829857,5.40317011816898,1.584e+24,324,23,75,"NEAR COAST OF PERU",,,,0,0,0,1,1,1,,NaN,
2025,2,17,7,49,50.3,48,17-Feb-2025,36.67,25.58,10,205.575863132936,25.4869356373473,0.280268330025231,5.02819303178545,4.338e+23,49,41,-99,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,17,20,47,4,48,17-Feb-2025,-15.25,-175.25,10,322.650708644565,46.5493771221401,151.995586786548,4.98632951219022,3.754e+23,16,65,-171,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,18,4,46,52.1,49,18-Feb-2025,36.65,25.83,10,234.250312548399,54.0132282952197,0.397557122599132,5.08987500477396,5.368e+23,48,45,-109,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,18,6,8,9.4,49,18-Feb-2025,36.64,25.62,9.6,214.522121036553,34.409519572732,0.270428173595393,4.80052462683441,1.976e+23,207,44,-110,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,18,7,38,13.1,49,18-Feb-2025,-62.85,151.37,10,257.10395365474,146.331480418559,137.935647267934,4.95594446685177,3.38e+23,1,69,-164,"BALLENY ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,18,16,54,32.6,49,18-Feb-2025,37.96,21.05,5.9,112.44072699728,295.077930274208,3.82156569678809,4.91536786096949,2.938e+23,98,50,-31,"SOUTHERN GREECE",,,,0,0,0,1,1,1,,NaN,
2025,2,18,17,18,48.1,49,18-Feb-2025,-26.25,-70.98,31,58.5007832967916,251.675103796555,109.930770839907,5.6594787414116,3.839e+24,10,29,113,"NEAR COAST OF NORTHERN C",,,,0,0,0,1,1,1,,NaN,
2025,2,18,18,51,53.6,49,18-Feb-2025,-6.04,130.81,119.6,306.019916574114,85.7302431299478,105.934714168911,4.89936319727872,2.78e+23,235,21,119,"BANDA SEA",,,,0,0,0,1,1,1,,NaN,
2025,2,18,23,39,10.7,49,18-Feb-2025,-3.37,131.04,13,306.620572128518,83.3745807912054,104.54823682785,5.76842987955217,5.593e+24,159,23,124,"IRIAN JAYA REGION, INDON",,,,0,0,0,1,1,1,,NaN,
2025,2,19,2,49,44,50,19-Feb-2025,-9.1,152.77,10,308.32102628412,73.8537728953637,125.172886929049,5.61681429058797,3.313e+24,235,84,180,"D'ENTRECASTEAUX ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,19,4,38,5.8,50,19-Feb-2025,-3.43,131.04,10,306.608141063569,83.4240094142788,104.583784489039,5.07775902548823,5.148e+23,136,34,105,"IRIAN JAYA REGION, INDON",,,,0,0,0,1,1,1,,NaN,
2025,2,20,3,19,40.9,51,20-Feb-2025,5.01,94.74,63.7,306.780852298163,98.4269410776865,70.4159687497869,5.00208909720883,3.964e+23,318,29,102,"NORTHERN SUMATRA, INDONE",,,,0,0,0,1,1,1,,NaN,
2025,2,20,3,21,30.7,51,20-Feb-2025,-20.55,68.29,10,324.181824393793,137.163677857247,69.6448575631636,5.02865985385646,4.345e+23,136,77,176,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,2,20,6,22,4.6,51,20-Feb-2025,-19.73,-69.26,108.7,56.373427080209,256.513668929737,105.098632442973,4.92581993266668,3.046e+23,159,18,-90,"NORTHERN CHILE",,,,0,0,0,1,1,1,,NaN,
2025,2,20,7,20,0.3,51,20-Feb-2025,-14.73,-174.4,41.4,324.254947700012,44.4856867060551,152.069438157364,5.14700755824184,6.539e+23,79,74,7,"SAMOA ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,20,10,31,20.7,51,20-Feb-2025,-15.35,-173.94,107,324.136027332712,44.4860215641375,152.829358960114,5.58114624778773,2.929e+24,328,55,-27,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,20,11,30,51.4,51,20-Feb-2025,-42.91,-82.91,10,71.1042019557121,239.513768061981,125.976195963212,5.37777827495849,1.451e+24,172,74,1,"WEST CHILE RISE",,,,0,0,0,1,1,1,,NaN,
2025,2,20,12,39,10.6,51,20-Feb-2025,-56.69,-26.11,35,40.3091549263589,206.263586414539,102.483143306264,5.01473682033492,4.141e+23,1,42,129,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2025,2,20,13,12,56.1,51,20-Feb-2025,28.98,-43.23,10,63.3905703886355,283.793291437605,57.174283259529,4.84081142281316,2.271e+23,244,38,-72,"NORTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2025,2,20,15,41,5.5,51,20-Feb-2025,54.37,-118.49,10,28.5106358561166,339.741532320399,84.3836388985424,4.76419825807333,1.743e+23,90,75,7,"ALBERTA, CANADA",,,,0,0,0,1,1,1,,NaN,
2025,2,20,17,24,50.5,51,20-Feb-2025,-22.47,179.31,574.8,307.399994109076,65.6417673590579,153.447538333386,5.29706822674272,1.098e+24,261,35,-177,"SOUTH OF FIJI ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,21,1,22,32,52,21-Feb-2025,12.75,123.25,10,306.934538126302,75.2018851710593,88.7085738371963,4.85559860063209,2.39e+23,210,44,-177,"LUZON, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2025,2,21,5,33,44.2,52,21-Feb-2025,21.7,120.4,10,305.602805585003,69.622596058305,81.24015308379,4.77798412759854,1.828e+23,248,65,-6,"TAIWAN REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,21,7,20,56,52,21-Feb-2025,-19.5,168.94,41.7,305.519364953485,72.153052683973,143.889107097147,5.13705308104609,6.318e+23,163,45,97,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,21,10,11,47.2,52,21-Feb-2025,28.49,87.46,10,295.562954790133,79.8805889668114,52.1579456263396,4.80517580564865,2.008e+23,336,40,-117,"XIZANG",,,,0,0,0,1,1,1,,NaN,
2025,2,21,13,1,48.6,52,21-Feb-2025,37.58,141.4,69.1,313.330641005342,45.7625173742885,85.5075057957282,4.87785866969591,2.581e+23,217,25,105,"NEAR EAST COAST OF HONSH",,,,0,0,0,1,1,1,,NaN,
2025,2,21,18,57,15.7,52,21-Feb-2025,-26.93,-176.34,10,302.452849849014,69.0624934115294,159.235604338502,4.9339735965878,3.133e+23,183,33,71,"SOUTH OF FIJI ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,21,21,26,32.8,52,21-Feb-2025,49.69,-123.54,10,24.5698605880729,340.440736660732,89.9678938238355,4.95731178771461,3.396e+23,15,67,21,"VANCOUVER ISLAND, CANADA",,,,0,0,0,1,1,1,,NaN,
2025,2,22,10,33,30.9,53,22-Feb-2025,21.58,93.8,59.2,300.484825095144,83.9192819319047,60.4703967529528,5.07207956415739,5.048e+23,143,49,-159,"MYANMAR",,,,0,0,0,1,1,1,,NaN,
2025,2,22,21,4,46.4,53,22-Feb-2025,64.66,-17.84,10,116.511518081637,331.483678531265,38.1599615566783,5.19657448083879,7.76e+23,90,46,61,"ICELAND",,,,0,0,0,1,1,1,,NaN,
2025,2,22,21,34,41.9,53,22-Feb-2025,-29.71,-111.75,10,67.9138425578539,268.007318104894,143.724004064415,4.89946732590944,2.781e+23,138,73,-163,"EASTER ISLAND REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,22,22,20,25.3,53,22-Feb-2025,-45.58,-76.7,10,69.5253195290212,234.654136552348,122.670356414155,5.44098480416112,1.805e+24,79,66,-174,"OFF COAST OF SOUTHERN CH",,,,0,0,0,1,1,1,,NaN,
2025,2,22,22,20,59.3,53,22-Feb-2025,-7.47,155.96,35,310.217643221616,69.8399564818019,126.592992135993,5.42718724688504,1.721e+24,294,28,69,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,23,1,31,52.1,54,23-Feb-2025,-7.49,155.87,35,310.175301610688,69.9305678134105,126.537648886893,5.63763333198192,3.56e+24,301,26,78,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,23,1,46,23.9,54,23-Feb-2025,-7.3,155.8,35,310.257611537101,69.8070927169056,126.362750498086,5.23528241322115,8.87e+23,293,34,71,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,23,4,17,35.9,54,23-Feb-2025,-7.33,155.93,35,310.285894806689,69.7317605337503,126.480408952142,5.37070883556917,1.416e+24,311,25,94,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,23,7,25,17.2,54,23-Feb-2025,-1.19,-77.56,10,53.236664288572,276.80154114803,101.155217572734,5.05287325929432,4.724e+23,183,36,74,"ECUADOR",,,,0,0,0,1,1,1,,NaN,
2025,2,23,13,15,44,54,23-Feb-2025,-34.25,179.75,10,283.257361028391,91.6976284241379,158.954133140632,4.89144484629506,2.705e+23,105,67,-17,"SOUTH OF KERMADEC ISLAND",,,,0,0,0,1,1,1,,NaN,
2025,2,23,18,16,18.1,54,23-Feb-2025,-11.32,166.29,36,311.954293909255,64.724403060845,136.792576865773,6.03798826363832,1.419e+25,168,42,90,"SANTA CRUZ ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,23,19,8,59.1,54,23-Feb-2025,36.98,136.41,4.5,310.633929914036,48.8850458660901,82.9488066054129,5.06049449240151,4.85e+23,347,36,59,"NEAR WEST COAST OF HONSH",,,,0,0,0,1,1,1,,NaN,
2025,2,23,22,50,10.3,54,23-Feb-2025,-6.29,154.5,10,310.360390038475,69.8931432050861,124.729174492839,5.2219222735538,8.47e+23,316,26,94,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,23,23,44,51,54,23-Feb-2025,9.46,40.49,10,335.313297376486,149.280495766357,30.1199087137506,5.23658513602458,8.91e+23,85,77,-5,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,2,24,0,12,5.6,55,24-Feb-2025,9.41,40.11,10,335.876697611676,150.002986944434,30.0102366544797,4.77174022704491,1.789e+23,44,45,-65,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,2,24,0,30,5.7,55,24-Feb-2025,17.96,-83.17,10,50.0002888378976,295.311517765749,93.6548062048563,4.9787499735587,3.657e+23,168,81,178,"NORTH OF HONDURAS",,,,0,0,0,1,1,1,,NaN,
2025,2,24,0,33,3.8,55,24-Feb-2025,8.93,39.86,10,336.55632957882,150.834957888521,30.3471389136063,4.74085736294162,1.608e+23,197,43,-81,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,2,24,0,52,18.1,55,24-Feb-2025,9.54,40.29,10,335.53356594283,149.572833412381,29.9655606808646,4.82910377705246,2.181e+23,199,39,-100,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,2,24,1,14,49.7,55,24-Feb-2025,-29.35,-111.67,10,67.4599905841371,268.522285483776,143.523294966085,5.28904750179503,1.068e+24,126,88,-179,"EASTER ISLAND REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,24,12,26,0.9,55,24-Feb-2025,-45.73,-77.3,10,69.9497597886493,234.66009829075,123.117092451079,5.12854304470868,6.135e+23,346,79,-10,"OFF COAST OF SOUTHERN CH",,,,0,0,0,1,1,1,,NaN,
2025,2,24,20,8,37.4,55,24-Feb-2025,17.57,-82.72,10,50.1729330308141,294.737738473423,93.5747701257597,5.45962048922968,1.925e+24,349,82,180,"NORTH OF HONDURAS",,,,0,0,0,1,1,1,,NaN,
2025,2,25,0,40,20.8,56,25-Feb-2025,19.3,88.46,10,301.356734738972,89.1952084577508,57.33640269404,5.12740818914655,6.111e+23,346,74,163,"BAY OF BENGAL",,,,0,0,0,1,1,1,,NaN,
2025,2,25,5,37,28.7,56,25-Feb-2025,50.49,-130.04,10,19.5674954775833,344.620128038898,90.7995986198393,5.32495086724051,1.209e+24,261,78,-5,"VANCOUVER ISLAND, CANADA",,,,0,0,0,1,1,1,,NaN,
2025,2,25,5,48,53.3,56,25-Feb-2025,19.31,-68.11,15.4,54.484103815835,287.632482339846,81.5324045536005,5.51115189067839,2.3e+24,70,18,12,"NORTH ATLANTIC OCEAN",,,,0,0,0,1,1,1,,NaN,
2025,2,25,13,39,34.1,56,25-Feb-2025,-22.38,-179.64,578.3,308.35797316919,64.1303194144115,154.159447424278,5.35538400844581,1.343e+24,115,22,-142,"SOUTH OF FIJI ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,25,15,59,39.8,56,25-Feb-2025,2.8,125.62,138.6,306.956369246439,81.6902568274514,96.5374618726484,5.04904817945637,4.662e+23,333,67,157,"TALAUD ISLANDS, INDONESI",,,,0,0,0,1,1,1,,NaN,
2025,2,25,18,13,49.7,56,25-Feb-2025,2.95,126.58,47,307.088157421098,80.9889352615663,97.2132691754692,5.09905876677327,5.541e+23,177,67,18,"NORTHERN MOLUCCA SEA",,,,0,0,0,1,1,1,,NaN,
2025,2,25,22,55,45.9,56,25-Feb-2025,0.4,124.84,21.7,306.64550477556,84.083736314545,97.3412708895643,6.12553415246903,1.92e+25,123,81,177,"MINAHASSA PENINSULA, SUL",,,,0,0,0,1,1,1,,NaN,
2025,2,26,5,53,24.4,57,26-Feb-2025,33.6,136.37,388,310.880029768507,51.4748111201162,85.1260648712704,5.77880220024718,5.797e+24,34,71,-167,"NEAR S. COAST OF WESTERN",,,,0,0,0,1,1,1,,NaN,
2025,2,26,6,34,9.7,57,26-Feb-2025,62.18,171.06,10,332.243616551659,15.7160487560782,77.8994756536523,4.98486040410094,3.735e+23,146,85,2,"EASTERN SIBERIA, RUSSIA",,,,0,0,0,1,1,1,,NaN,
2025,2,26,7,55,59.2,57,26-Feb-2025,0.43,124.92,10,306.655342283468,84.0114793441787,97.3876645737242,4.80904294237416,2.035e+23,47,53,37,"MINAHASSA PENINSULA, SUL",,,,0,0,0,1,1,1,,NaN,
2025,2,26,13,15,3.1,57,26-Feb-2025,0.37,124.91,10,306.64828626316,84.0657150552696,97.4152192689643,4.85861142339169,2.415e+23,99,40,120,"MINAHASSA PENINSULA, SUL",,,,0,0,0,1,1,1,,NaN,
2025,2,26,16,15,29.9,57,26-Feb-2025,55.48,164.54,8.1,327.779236292146,22.1045332388751,82.02097929134,5.909678917982,9.11e+24,312,75,175,"KOMANDORSKIYE OSTROVA RE",,,,0,0,0,1,1,1,,NaN,
2025,2,26,22,46,23,57,26-Feb-2025,-36.23,-99.86,10,72.8094441974049,253.255158065347,136.434553965552,5.16239816854444,6.896e+23,185,83,6,"SOUTHEAST OF EASTER ISLA",,,,0,0,0,1,1,1,,NaN,
2025,2,27,5,58,14.7,58,27-Feb-2025,-31.06,-177.71,10,291.744678164608,81.1836075342893,160.045823988085,4.98455016602722,3.731e+23,180,27,42,"KERMADEC ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,27,8,27,48,58,27-Feb-2025,9.21,40.29,10,335.766656496489,149.842294768639,30.2642992507214,4.84106629048331,2.273e+23,11,54,-136,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,2,27,13,26,38.9,58,27-Feb-2025,10.87,57.48,10,316.59146998585,123.190343973403,38.5267793414049,5.1074022477234,5.703e+23,119,75,-179,"CARLSBERG RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,2,27,13,50,8,58,27-Feb-2025,-57.25,-141.25,10,151.166882511116,198.963977032685,157.334791079381,4.95084591706559,3.321e+23,20,77,174,"PACIFIC-ANTARCTIC RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,2,27,14,54,37.2,58,27-Feb-2025,-58.03,-10.35,10,28.501274482226,198.345134120515,98.761080339562,5.53954697814782,2.537e+24,352,79,173,"EAST OF SOUTH SANDWICH I",,,,0,0,0,1,1,1,,NaN,
2025,2,27,15,52,59.7,58,27-Feb-2025,-8.37,120.74,179.6,305.555444639912,93.6309808672924,99.1685117961174,4.94979784477323,3.309e+23,78,33,-18,"FLORES REGION, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2025,2,27,20,0,42.8,58,27-Feb-2025,-52.52,26.02,10,359.52394808015,179.639367509952,88.5684220043458,5.07000737488141,5.012e+23,43,45,-149,"SOUTH OF AFRICA",,,,0,0,0,1,1,1,,NaN,
2025,2,27,21,6,10.4,58,27-Feb-2025,27.86,85.92,10,295.751932692266,81.3519572865045,51.204137398141,5.27144404117101,1.005e+24,315,13,113,"NEPAL",,,,0,0,0,1,1,1,,NaN,
2025,2,27,21,27,46.2,58,27-Feb-2025,-21.43,171.49,10,304.335226962551,72.5143339198003,146.948731493296,4.89695784407052,2.757e+23,33,74,-177,"SOUTHEAST OF LOYALTY ISL",,,,0,0,0,1,1,1,,NaN,
2025,2,27,21,48,30.3,58,27-Feb-2025,52.26,-176.17,133.3,342.726033387135,13.0776067951878,89.6984560869327,4.98779120346733,3.773e+23,197,47,2,"ANDREANOF ISLANDS, ALEUT",,,,0,0,0,1,1,1,,NaN,
2025,2,28,0,54,30.5,59,28-Feb-2025,-23.76,-175.18,21,310.097499347151,60.3310670104593,158.211541837278,4.92477246360752,3.035e+23,192,28,103,"TONGA ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,28,16,11,33.4,59,28-Feb-2025,73.15,132.78,10,297.598049312711,18.6892959122173,60.3159540479398,5.06287257274908,4.89e+23,323,37,-121,"LAPTEV SEA",,,,0,0,0,1,1,1,,NaN,
2025,2,28,16,22,28.6,59,28-Feb-2025,8.14,-38.44,10,53.5329107160231,260.78136529152,64.2240568374917,4.86630112055081,2.48e+23,196,40,-67,"CENTRAL MID-ATLANTIC RID",,,,0,0,0,1,1,1,,NaN,
2025,2,28,16,25,11.1,59,28-Feb-2025,-42.67,-83.31,10,71.1401657034644,239.912461309727,126.177196166907,4.90899117586547,2.874e+23,175,35,-47,"WEST CHILE RISE",,,,0,0,0,1,1,1,,NaN,
2025,2,28,19,33,24.2,59,28-Feb-2025,32.36,-101.92,5.5,40.1210265245573,317.458769485305,95.6995032158786,4.73595457995481,1.581e+23,58,41,-71,"WESTERN TEXAS",,,,0,0,0,1,1,1,,NaN,
2025,2,28,19,39,28.4,59,28-Feb-2025,18.3,-99.37,65.2,43.2048103104151,306.259899737139,104.648300488602,5.03977183643302,4.515e+23,305,38,-100,"GUERRERO, MEXICO",,,,0,0,0,1,1,1,,NaN,
2025,2,28,21,58,38.5,59,28-Feb-2025,-6.02,130.65,126,306.014588547233,85.8108119938787,105.794322762074,5.60991619000315,3.235e+24,311,44,153,"BANDA SEA",,,,0,0,0,1,1,1,,NaN,
2025,3,1,9,38,49.8,60,01-Mar-2025,2.87,-79.48,10,52.3818718581808,281.252011793516,100.246919610526,5.00325538138246,3.98e+23,7,31,-122,"SOUTH OF PANAMA",,,,0,0,0,1,1,1,,NaN,
2025,3,1,13,59,51.9,60,01-Mar-2025,7.87,126.74,17.6,307.507814574076,76.9841866203727,94.3771268000395,4.95293074806923,3.345e+23,250,40,-119,"MINDANAO, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2025,3,1,17,14,34.7,60,01-Mar-2025,16.93,146.13,90,314.641935671028,57.60117839769,102.8926067137,4.99386600600867,3.853e+23,174,35,65,"MARIANA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,3,1,20,2,13.4,60,01-Mar-2025,13.48,145.6,65.6,313.806592155373,60.5009872754585,104.918663045777,5.39141947603533,1.521e+24,347,58,149,"MARIANA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,3,1,22,33,21.1,60,01-Mar-2025,3.31,-31.39,10,50.0848927841342,251.679009303618,61.665829848833,4.72909819733315,1.544e+23,345,45,-100,"CENTRAL MID-ATLANTIC RID",,,,0,0,0,1,1,1,,NaN,
2025,3,1,22,39,57.6,60,01-Mar-2025,-59.39,149.31,10,262.862649436271,140.987312270896,137.554251676928,5.01312422818801,4.118e+23,344,65,6,"WEST OF MACQUARIE ISLAND",,,,0,0,0,1,1,1,,NaN,
