> -80 contour -Z-80
-59	-4.74656493962	10
-59.5	-4.90761584044	10
-59.7475181222	-5	10
-60	-5.09518381208	10
-60.5	-5.3077558279	10
-60.9052088112	-5.5	10
-61	-5.54574432597	10
-61.5	-5.80999946594	10
-61.8065399975	-6	10
-62	-6.12581402063	10
-62.5	-6.47814661264	10
-62.5290752351	-6.5	10
-63	-6.86071950197	10
-63.1688875854	-7	10
-63.5	-7.27475273609	10
-63.7550350577	-7.5	10
-64	-7.71605888009	10
-64.3004595786	-8	10
-64.5	-8.19226260483	10
-64.8087060601	-8.5	10
-65	-8.69023233652	10
-65.3046376705	-9	10
-65.5	-9.19828285277	10
-65.7941660583	-9.5	10
-66	-9.710792467	10
-66.2902577817	-10	10
-66.5	-10.2013824284	10
-66.812086001	-10.5	10
-67	-10.6775564253	10
-67.3471495062	-11	10
-67.5	-11.1395136565	10
-67.9054090232	-11.5	10
-68	-11.5822751746	10
-68.4962747174	-12	10
-68.5	-12.0028644959	10
-69	-12.3309892416	10
-69.2709473819	-12.5	10
-69.5	-12.641236797	10
-70	-12.9236032367	10
-70.1507670879	-13	10
-70.5	-13.1713305414	10
-71	-13.3862356544	10
-71.3138284981	-13.5	10
-71.5	-13.5671256259	10
-72	-13.6913668811	10
-72.5	-13.7853737772	10
-73	-13.8611035347	10
-73.5	-13.9150637388	10
-74	-13.9055342078	10
-74.5	-13.8780107796	10
-75	-13.8408015966	10
-75.5	-13.7928467393	10
-76	-13.7269502878	10
-76.5	-13.6195555553	10
-76.9947885573	-13.5	10
-77	-13.4987471998	10
-77.5	-13.3643290997	10
-78	-13.2137078047	10
-78.5	-13.0438544042	10
-78.6201340184	-13	10
-79	-12.8625445664	10
-79.5	-12.6635588557	10
-79.8832562864	-12.5	10
-80	-12.4492877424	10
-80.5	-12.2245073169	10
-80.9864569902	-12	10
-81	-11.9934379756	10
-81.5	-11.7212613076	10
-81.8991323709	-11.5	10
-82	-11.4432537854	10
-82.5	-11.1567450762	10
-82.7639102042	-11	10
-83	-10.8592331707	10
-83.5	-10.5401714668	10
-83.5605820753	-10.5	10
-84	-10.1998727024	10
-84.2877764702	-10	10
-84.5	-9.84544226527	10
-84.9566723704	-9.5	10
-85	-9.46597325802	10
-85.5	-9.05250000209	10
-85.5620667264	-9	10
-86	-8.62062498182	10
-86.1362570971	-8.5	10
-86.5	-8.16891172528	10
-86.6729713678	-8	10
-87	-7.65123839676	10
-87.140050143	-7.5	10
-87.5	-7.09460042417	10
-87.5824569911	-7	10
-88	-6.50388621283	10
-88.0031307139	-6.5	10
-88.3838682473	-6	10
-88.5	-5.82933455706	10
-88.7218819857	-5.5	10
-89	-5.06295232475	10
-89.0395900384	-5	10
-89.3394563496	-4.5	10
-89.5	-4.21526400745	10
-89.6209395304	-4	10
-89.8710798025	-3.5	10
-90	-3.22439666092	10
-90.1026539952	-3	10
-90.3240307271	-2.5	10
-90.5	-2.08126854897	10
-90.5340598151	-2	10
-90.7289659232	-1.5	10
-90.9162861407	-1	10
-91	-0.768802404404	10
-91.0985277593	-0.5	10
-91.275740236	0	10
-91.447748065	0.5	10
-91.5	0.655571579933	10
-91.6191500798	1	10
-91.7913715839	1.5	10
-91.9659336209	2	10
-92	2.09473386407	10
-92.1538427174	2.5	10
-92.3514118791	3	10
-92.5	3.35831257701	10
-92.5623059757	3.5	10
-92.7944618464	4	10
-93	4.39813670516	10
-93.0562605932	4.5	10
-93.3550539315	5	10
-93.5	5.22206240892	10
-93.6977064461	5.5	10
-94	5.88880313933	10
-94.096774064	6	10
-94.5	6.41353882849	10
-94.5922314823	6.5	10
-95	6.85239070654	10
-95.1887725741	7	10
-95.5	7.22689652443	10
-95.9184384644	7.5	10
-96	7.55017781258	10
-96.5	7.83369243145	10
-96.8291099668	8	10
-97	8.0817489326	10
-97.5	8.30412861705	10
-97.9856651425	8.5	10
-98	8.50555494428	10
-98.5	8.68775686622	10
-99	8.85149179399	10
-99.493843019	9	10
-99.5	9.00180277228	10
-100	9.14215439558	10
-100.5	9.27237956226	10
-101	9.39221767336	10
-101.489270508	9.5	10
-101.5	9.50232863426	10
-102	9.60585132241	10
-102.5	9.70203143358	10
-103	9.79084189236	10
-103.5	9.87262701988	10
-104	9.94864441454	10
-104.363496155	10	10
-104.5	10.0191720426	10
-105	10.0844427645	10
-105.5	10.1440419555	10
-106	10.1978570819	10
-106.5	10.2468999624	10
-107	10.2911866754	10
-107.5	10.3303564638	10
-108	10.3636067063	10
-108.5	10.3923546746	10
-109	10.416588217	10
-109.5	10.4356182292	10
-110	10.448058106	10
-110.5	10.4555221982	10
-111	10.4583396241	10
-111.5	10.455463063	10
-112	10.4442170486	10
-112.5	10.4270386398	10
-113	10.4047639966	10
-113.5	10.3771339953	10
-114	10.3427985907	10
-114.5	10.2968754023	10
-115	10.2432721257	10
-115.5	10.1829437017	10
-116	10.114862591	10
-116.5	10.0302053094	10
-116.662767202	10	10
-117	9.93640383333	10
-117.5	9.83444100618	10
-118	9.72054767609	10
-118.5	9.58677572012	10
-118.798850447	9.5	10
-119	9.44078429416	10
-119.5	9.28177663684	10
-120	9.10444650054	10
-120.266505152	9	10
-120.5	8.90691972524	10
-121	8.69301524758	10
-121.418871664	8.5	10
-121.5	8.46182975173	10
-122	8.20159292221	10
-122.358051643	8	10
-122.5	7.91654656827	10
-123	7.60862392187	10
-123.166634858	7.5	10
-123.5	7.2739789933	10
-123.879521385	7	10
-124	6.91037074476	10
-124.5	6.52509233356	10
-124.531740487	6.5	10
-125	6.11844980717	10
-125.13961637	6	10
-125.5	5.68054440618	10
-125.700380683	5.5	10
-126	5.221655339	10
-126.237168103	5	10
-126.5	4.74616408348	10
-126.75622943	4.5	10
-127	4.2578150928	10
-127.270447686	4	10
-127.5	3.78188163042	10
-127.803332344	3.5	10
-128	3.31456765532	10
-128.346916959	3	10
-128.5	2.85878272355	10
-128.911945082	2.5	10
-129	2.42182984948	10
-129.5	2.03730204701	10
-129.553189844	2	10
-130	1.69931140542	10
-130.321077034	1.5	10
-130.5	1.39120164514	10
-131	1.12526318431	10
-131.291569218	1	10
-131.5	0.910432890058	10
-132	0.7311424613	10
-132.5	0.578613132238	10
-132.813969493	0.5	10
-133	0.453878335655	10
-133.5	0.373720899224	10
-134	0.317117676139	10
-134.5	0.273835718632	10
-135	0.245110422373	10
-135.5	0.24828144908	10
-136	0.262483611703	10
-136.5	0.281848028302	10
-137	0.307323172688	10
-137.5	0.347240179777	10
-138	0.39106952399	10
-138.5	0.435614004731	10
-139	0.480718329549	10
-139.203906834	0.5	10
-139.5	0.528036236763	10
-140	0.574830621481	10
-140.5	0.618984639645	10
-141	0.658697277308	10
-141.5	0.691952168941	10
-142	0.719764322042	10
-142.5	0.741441011429	10
-143	0.754287779331	10
-143.5	0.753830701113	10
-144	0.742963641882	10
-144.5	0.721848070621	10
-145	0.686582326889	10
-145.5	0.628969490528	10
-146	0.555866807699	10
-146.332602009	0.5	10
-146.5	0.471617605537	10
-147	0.376737654209	10
-147.5	0.267464354634	10
-148	0.126523047686	10
-148.398899116	0	10
-148.5	-0.0328028351068	10
-149	-0.205425828695	10
-149.5	-0.393037766218	10
-149.756331101	-0.5	10
-150	-0.601677455008	10
-150.5	-0.821823567152	10
-150.889820173	-1	10
-151	-1.05047533661	10
-151.5	-1.28544333577	10
-151.945162509	-1.5	10
-152	-1.52643265948	10
-152.5	-1.76992627978	10
-152.971685637	-2	10
-153	-2.01369728707	10
-153.5	-2.25097897649	10
-154	-2.47556498647	10
-154.055961996	-2.5	10
-154.5	-2.69182857871	10
-155	-2.89791071415	10
-155.265604347	-3	10
-155.5	-3.08971053362	10
-156	-3.26210817695	10
-156.5	-3.42007884383	10
-156.769662485	-3.5	10
-157	-3.56728111207	10
-157.5	-3.70256656408	10
-158	-3.81249010563	10
-158.5	-3.9099445343	10
-159	-3.99981492758	10
-159.001121789	-4	10
-159.5	-4.07914622128	10
-160	-4.13737545907	10
-160.5	-4.1885920614	10
-161	-4.23532499373	10
-161.5	-4.27675265074	10
-162	-4.30783241987	10
-162.5	-4.33534789085	10
-163	-4.36125266552	10
-163.5	-4.38570201397	10
-164	-4.40724185109	10
-164.5	-4.42839342356	10
-165	-4.45022720098	10
-165.5	-4.4734274745	10
-166	-4.49853348732	10
-166.02683714	-4.5	10
-166.5	-4.52558275498	10
-167	-4.55495752022	10
-167.5	-4.5876589641	10
-168	-4.62529221177	10
-168.5	-4.66639100015	10
-169	-4.710032776	10
-169.5	-4.75623273849	10
-170	-4.80610591173	10
-170.5	-4.86145108938	10
-171	-4.92069229484	10
-171.5	-4.98272994161	10
-171.632988572	-5	10
-172	-5.04752411321	10
-172.5	-5.11620009691	10
-173	-5.18754991889	10
-173.5	-5.26029363275	10
-174	-5.3337931633	10
-174.5	-5.4083378613	10
-175	-5.4830634892	10
-175.115074337	-5.5	10
-175.5	-5.55703780055	10
-176	-5.62880799174	10
-176.5	-5.69569759071	10
-177	-5.7591227591	10
-177.5	-5.81903234124	10
-178	-5.87327507138	10
-178.5	-5.91219818592	10
-179	-5.94366759062	10
-179.5	-5.96860608459	10
-180	-5.98375990987	10
> 10 contour -Z10
180	41.3347662687	10
179.5	41.3544996232	10
179	41.397780031	10
178.5	41.4532184266	10
178.109368503	41.5	10
178	41.5149324536	10
177.5	41.5848165751	10
177	41.6745437384	10
176.5	41.8255694211	10
176.090819031	42	10
176	42.0454733372	10
175.5	42.3338989615	10
175.247265518	42.5	10
175	42.6838909984	10
174.611938715	43	10
174.5	43.099430263	10
174.092547268	43.5	10
174	43.5992141068	10
173.65488261	44	10
173.5	44.2033461034	10
173.276655227	44.5	10
173	44.9000178948	10
172.929004245	45	10
172.581428736	45.5	10
172.5	45.615924567	10
172.24494639	46	10
172	46.4206514284	10
171.955133867	46.5	10
171.741028339	47	10
171.543782055	47.5	10
171.5	47.6263660789	10
171.361180276	48	10
171.210949749	48.5	10
171.109317034	49	10
171.046968102	49.5	10
171.036449969	50	10
171.172214508	50.5	10
171.5	50.8554893136	10
171.642591804	51	10
172	51.2500189543	10
172.43472486	51.5	10
172.5	51.5286928751	10
173	51.7273143232	10
173.5	51.888133496	10
173.912347347	52	10
174	52.0216457136	10
174.5	52.1415488422	10
175	52.2528269589	10
175.5	52.3046144545	10
176	52.3478327692	10
176.5	52.3928147852	10
177	52.4381970167	10
177.5	52.482922852	10
177.684923142	52.5	10
178	52.5271938387	10
178.5	52.5665421411	10
179	52.5741941929	10
179.5	52.5794372633	10
180	52.5856867284	10
> 10 contour -Z10
180	81.2286149561	10
179.5	81.3744643331	10
179.183419585	81.5	10
179	81.5750885308	10
178.5	81.8085615039	10
178.108656049	82	10
178	82.0577774346	10
177.5	82.3205739856	10
177.147558868	82.5	10
177	82.582931906	10
176.5	82.8443492055	10
176.177612334	83	10
176	83.094502151	10
175.5	83.3342397511	10
175.115910381	83.5	10
175	83.5548949242	10
174.5	83.7642354518	10
174	83.9498733766	10
173.845873997	84	10
173.5	84.1231200099	10
173	84.2780120075	10
172.5	84.4119146168	10
172.113051623	84.5	10
172	84.5283160806	10
171.5	84.6316450238	10
171	84.7147811651	10
170.5	84.7781200111	10
170	84.8218306005	10
169.5	84.8459362984	10
169	84.8503896743	10
168.5	84.8351604044	10
168	84.800310269	10
167.5	84.7459945977	10
167	84.6722827852	10
166.5	84.5786620378	10
166.158556893	84.5	10
166	84.466394566	10
165.5	84.3388691843	10
165	84.1872205436	10
164.5	84.0108489692	10
164.470477045	84	10
164	83.836015746	10
163.5	83.6900293827	10
163	83.6933472157	10
162.5	83.7301759422	10
162	83.7550922185	10
161.5	83.7651242018	10
161	83.7670030296	10
160.5	83.7685785592	10
160	83.7759400457	10
159.5	83.7920770645	10
159	83.8171206564	10
158.5	83.8519362062	10
158	83.9047935009	10
157.50513339	84	10
157.5	84.0009726584	10
157	84.1982507706	10
156.511151224	84.5	10
156.5	84.5094878376	10
156	84.9688214473	10
155.965623945	85	10
155.550460011	85.5	10
155.5	85.5783542097	10
155.188720763	86	10
155	86.314987421	10
154.873752594	86.5	10
154.598345995	87	10
154.5	87.2257647514	10
154.366419107	87.5	10
154.185506493	88	10
154.064069569	88.5	10
154.002834976	89	10
154.003430188	89.5	10
154	89.5001258552	10
153.5	89.5168914199	10
153	89.5316869318	10
152.5	89.5447747409	10
152	89.5563811362	10
151.5	89.5667009652	10
151	89.5759015977	10
150.5	89.5841265619	10
150	89.5914988816	10
149.5	89.5981232226	10
149	89.6040875018	10
148.5	89.6094639599	10
148	89.6143095791	10
147.5	89.6186669767	10
147	89.6225649714	10
146.5	89.6260199547	10
146	89.6290382147	10
145.5	89.6316181421	10
145	89.6337529123	10
144.5	89.6354325712	10
144	89.6366457939	10
143.5	89.637381345	10
143	89.6376288235	10
142.5	89.6373791397	10
142	89.6366249919	10
141.5	89.6353612542	10
141	89.6335856318	10
140.5	89.6312998533	10
140	89.6285113096	10
139.5	89.6252350211	10
139	89.621497184	10
138.5	89.6173387468	10
138	89.6128199399	10
137.5	89.6080246568	10
137	89.6030625403	10
136.5	89.5980677903	10
136	89.593190074	10
135.5	89.5885772705	10
135	89.5843493342	10
134.5	89.5805724561	10
134	89.5772430897	10
133.5	89.5742914081	10
133	89.5715993643	10
132.5	89.5690226853	10
132	89.5664094687	10
131.5	89.5636105835	10
131	89.5604831576	10
130.5	89.556888938	10
130	89.552688688	10
129.5	89.5477352142	10
129	89.5418644547	10
128.5	89.5348846018	10
128	89.5265627801	10
127.5	89.5166065693	10
127	89.5046392381	10
126.836618692	89.5	10
126.58344873	89	10
126.5	88.9004404172	10
126.188066423	88.5	10
126	88.3315369189	10
125.648602143	88	10
125.5	87.893144846	10
125	87.522831291	10
124.970209688	87.5	10
124.5	87.2094839215	10
124.151454702	87	10
124	86.9233912751	10
123.5	86.6752353609	10
123.113354973	86.5	10
123	86.4548024572	10
122.5	86.2690267414	10
122	86.1143672466	10
121.522791181	86	10
121.5	85.9948204267	10
121	85.909311913	10
120.5	85.861974597	10
120	85.8558735102	10
119.5	85.8937972039	10
119	85.9734141827	10
118.882581644	86	10
118.5	86.0892423391	10
118	86.2419725955	10
117.5	86.428242676	10
117.322304711	86.5	10
117	86.6484408379	10
116.5	86.8996652365	10
116.304702684	87	10
116	87.1915177405	10
115.530080318	87.5	10
115.5	87.5256201029	10
115	87.9506951794	10
114.942769837	88	10
114.528892368	88.5	10
114.5	88.5531087816	10
114.249527246	89	10
114.097105533	89.5	10
114	89.5038558245	10
113.5	89.520873934	10
113	89.5353249907	10
112.5	89.5478650331	10
112	89.5589474738	10
111.5	89.56887573	10
111	89.5778470635	10
110.5	89.5859902203	10
110	89.5933937728	10
109.5	89.6001248658	10
109	89.6062393785	10
108.5	89.6117868423	10
108	89.6168119907	10
107.5	89.6213557124	10
107	89.6254543066	10
106.5	89.629140079	10
106	89.6324409842	10
105.5	89.6353811324	10
105	89.6379811466	10
104.5	89.6402585208	10
104	89.6422284245	10
103.5	89.6439038515	10
103	89.6452964544	10
102.5	89.6464168131	10
102	89.647274971	10
101.5	89.6478804648	10
101	89.6482425928	10
100.5	89.6483703852	10
100	89.6482724845	10
99.5	89.6479565799	10
99	89.6474292874	10
98.5	89.6466950178	10
98	89.6457557082	10
97.5	89.644610554	10
97	89.6432559788	10
96.5	89.6416861117	10
96	89.6398938298	10
95.5	89.6378721297	10
95	89.6356159151	10
94.5	89.6331235766	10
94	89.630399853	10
93.5	89.6274574697	10
93	89.6243200898	10
92.5	89.621024102	10
92	89.6176193953	10
91.5	89.6141676605	10
91	89.6107362211	10
90.5	89.6073864996	10
90	89.6041587889	10
89.5	89.6010566056	10
89	89.598038435	10
88.5	89.5950212777	10
88	89.5918923318	10
87.5	89.5885224938	10
87	89.5847774744	10
86.5	89.5805235505	10
86	89.57562989	10
85.5	89.5699682236	10
85	89.5634126961	10
84.5	89.5558418334	10
84	89.547146529	10
83.5	89.5372478962	10
83	89.5261341929	10
82.5	89.5139273703	10
82	89.5009925663	10
81.9606177211	89.5	10
82	89.4032506943	10
82.1328310817	89	10
82.2049149424	88.5	10
82.1837675422	88	10
82.0657876953	87.5	10
82	87.3701488227	10
81.8514026403	87	10
81.5	86.5416785181	10
81.4696534574	86.5	10
81	86.1254823208	10
80.7747364342	86	10
80.5	85.8807002231	10
80	85.7838903517	10
79.5	85.846177578	10
79.0920445621	86	10
79	86.045312345	10
78.5	86.4058989063	10
78.3853283003	86.5	10
78.0107693672	87	10
78	87.0286028981	10
77.7745791525	87.5	10
77.6604609489	88	10
77.6424552798	88.5	10
77.7214549184	89	10
77.9066823721	89.5	10
77.5	89.5097600818	10
77	89.5210670233	10
76.5	89.5312663317	10
76	89.5402401984	10
75.5	89.5480021834	10
75	89.5546292365	10
74.5	89.5602242053	10
74	89.5648959875	10
73.5	89.5687506199	10
73	89.5718873143	10
72.5	89.574398756	10
72	89.5763721764	10
71.5	89.5778921545	10
71	89.5790430903	10
70.5	89.5799126625	10
70	89.5805936158	10
69.5	89.5811845362	10
69	89.5817874074	10
68.5	89.5825013518	10
68	89.5834112763	10
67.5	89.5845740438	10
67	89.5860067606	10
66.5	89.5876835287	10
66	89.5895436108	10
65.5	89.5915067196	10
65	89.5934887528	10
64.5	89.5954132378	10
64	89.5972174704	10
63.5	89.5988541842	10
63	89.6002903581	10
62.5	89.6015048027	10
62	89.6024854779	10
61.5	89.6032263339	10
61	89.6037252247	10
60.5	89.603982091	10
60	89.6039976478	10
59.5	89.6037721336	10
59	89.603304714	10
58.5	89.6025928855	10
58	89.6016322374	10
57.5	89.6004160047	10
57	89.5989352465	10
56.5	89.59717834	10
56	89.5951313376	10
55.5	89.59277758	10
55	89.590097636	10
54.5	89.5870694816	10
54	89.5836681128	10
53.5	89.5798654258	10
53	89.5756302476	10
52.5	89.570928067	10
52	89.5657206476	10
51.5	89.5599659979	10
51	89.5536180437	10
50.5	89.5466265678	10
50	89.5389366746	10
49.5	89.5304887593	10
49	89.5212185085	10
48.5	89.5110567212	10
48.003135293	89.5	10
48.1333161891	89	10
48.2019241303	88.5	10
48.2110916674	88	10
48.1633089334	87.5	10
48.0612444058	87	10
48	86.802657485	10
47.9130109251	86.5	10
47.723106131	86	10
47.5	85.5249992013	10
47.4892224967	85.5	10
47.225442037	85	10
47	84.6447573304	10
46.9107542336	84.5	10
46.5344827585	84	10
46.5	83.9592538886	10
46.0606371351	83.5	10
46	83.4421910271	10
45.5	83.0548114479	10
45.4064489305	83	10
45	82.7651042193	10
44.5	82.5580249727	10
44.3116280437	82.5	10
44	82.4040888324	10
43.5	82.29194884	10
43	82.2111871839	10
42.5	82.1537615061	10
42	82.1185903251	10
41.5	82.1115659177	10
41	82.1414024532	10
40.5	82.2123874724	10
40	82.3166844845	10
39.5	82.4307255596	10
39.1283864379	82.5	10
39	82.5216036737	10
38.5	82.5652075112	10
38	82.5427797735	10
37.709513396	82.5	10
37.5	82.4640816301	10
37	82.3415497392	10
36.5	82.2029693127	10
36	82.0830101371	10
35.5	82.0128241777	10
35	82.0132645071	10
34.5	82.0926513374	10
34	82.2487291694	10
33.5	82.4740357231	10
33.4502660036	82.5	10
33	82.7176226377	10
32.5	82.9699984528	10
32	82.8667987883	10
31.5	82.7498039305	10
31	82.6567782164	10
30.5	82.5929435194	10
30	82.5623063445	10
29.5	82.567306608	10
29	82.6065921783	10
28.5	82.6739265621	10
28	82.7586451322	10
27.5	82.8472916931	10
27	82.9257916808	10
26.5	82.9818072654	10
26.1491159797	83	10
26	83.0072469413	10
25.6495797038	83	10
25.5	82.9973665518	10
25	82.955698505	10
24.5	82.8950567991	10
24	82.8354363889	10
23.5	82.7964151502	10
23	82.7923220694	10
22.5	82.8324686438	10
22	82.921665296	10
21.6973812878	83	10
21.5	83.0526540577	10
21	83.217276305	10
20.5	83.3960325271	10
20.1794353426	83.5	10
20	83.5717125237	10
19.5	83.7281627953	10
19	83.8293768317	10
18.5	83.854192853	10
18	83.7655766457	10
17.5949436277	83.5	10
17.5	83.4536846243	10
17.0067592934	83	10
17	82.9974221867	10
16.5	82.891978167	10
16.3634711206	83	10
16.3296940774	83.5	10
16.4345590696	84	10
16.5	84.284822017	10
16.6113232374	84.5	10
16.6991116107	85	10
16.6910031736	85.5	10
16.6272778809	86	10
16.531455636	86.5	10
16.5	86.6465297639	10
16.4255199581	87	10
16.3187520951	87.5	10
16.2261192501	88	10
16.1647123098	88.5	10
16.1506597698	89	10
16.1981330812	89.5	10
16	89.5052264333	10
15.5	89.517588824	10
15	89.528835088	10
14.5	89.5388874114	10
14	89.5476671755	10
13.5	89.5550970137	10
13	89.5611009002	10
12.5	89.5656018257	10
12	89.5685175955	10
11.5	89.5697548985	10
11	89.5692017972	10
10.5	89.5667184293	10
10	89.5621251762	10
9.5	89.5551873744	10
9	89.5455943644	10
8.5	89.5329302847	10
8	89.516631335	10
7.59517815709	89.5	10
7.5	89.2345778942	10
7.42656993866	89	10
7.1738434732	88.5	10
7	88.2530197799	10
6.84258028865	88	10
6.5	87.5728313327	10
6.44783377647	87.5	10
6.00729105948	87	10
6	86.9930543802	10
5.53208164871	86.5	10
5.5	86.4711295068	10
5.02123325504	86	10
5	85.9819760695	10
4.5	85.5232242942	10
4.47657927871	85.5	10
4	85.0962110758	10
3.89326444268	85	10
3.5	84.6995410919	10
3.24857193232	84.5	10
3	84.3347913027	10
2.5	84.0036463439	10
2.49467459321	84	10
2	83.7242566943	10
1.56380555034	83.5	10
1.5	83.473347649	10
1	83.2695961297	10
0.5	83.0849181414	10
0.232678666711	83	10
0	82.9502062425	10
-0.364185124636	83	10
-0.5	83.0274542868	10
-1	83.1492504179	10
-1.5	83.272413373	10
-2	83.3995301127	10
-2.3929052949	83.5	10
-2.5	83.5330257416	10
-3	83.6743685007	10
-3.5	83.8124156445	10
-4	83.9453181289	10
-4.22489485145	84	10
-4.5	84.0753549933	10
-5	84.1980638504	10
-5.5	84.3087279946	10
-6	84.4063018188	10
-6.5	84.4898211071	10
-6.57496377081	84.5	10
-7	84.5619763732	10
-7.5	84.6182599068	10
-8	84.6575716734	10
-8.5	84.6794230938	10
-9	84.6832735837	10
-9.5	84.6684618592	10
-10	84.6341102123	10
-10.5	84.5789772868	10
-11	84.5012246668	10
-11.0059043765	84.5	10
-11.5	84.4062398225	10
-12	84.2853007466	10
-12.5	84.132822305	10
-12.8460133821	84	10
-13	83.9458425827	10
-13.5	83.7253236175	10
-13.904084377	83.5	10
-14	83.4504493773	10
-14.5	83.1349624693	10
-14.677516222	83	10
-15	82.785520494	10
-15.4067443982	82.5	10
-15.5	82.4448854513	10
-16	82.1850845218	10
-16.5	82.0226934552	10
-16.7003856599	82	10
-17	81.9641083255	10
-17.5	81.9534018338	10
-18	81.9569271281	10
-18.5	81.9556164853	10
-19	81.9416389875	10
-19.5	81.9141479433	10
-20	81.8756358176	10
-20.5	81.8297401816	10
-21	81.7805913091	10
-21.5	81.7335101366	10
-22	81.6959725618	10
-22.5	81.6761305332	10
-23	81.6805761456	10
-23.5	81.7127130032	10
-24	81.7715633959	10
-24.5	81.8492183536	10
-25	81.9272903576	10
-25.5	81.9773571491	10
-26	81.9722449072	10
-26.5	81.9281115085	10
-27	81.8600634038	10
-27.5	81.7787175328	10
-28	81.6897549927	10
-28.5	81.5958369672	10
-28.9919046769	81.5	10
-29	81.4984531364	10
-29.5	81.4010126293	10
-30	81.3044964969	10
-30.5	81.2111966908	10
-31	81.123685956	10
-31.5	81.0442330539	10
-31.8106244355	81	10
-32	80.9741739109	10
-32.5	80.913224645	10
-33	80.8645311743	10
-33.5	80.8274401128	10
-34	80.7989942729	10
-34.5	80.77549164	10
-35	80.7533922493	10
-35.5	80.729876101	10
-36	80.7031879127	10
-36.5	80.6728157699	10
