> -80 contour -Z-80
-107.383652307	-22	0
-107.5	-22.4823291004	0
-107.504677236	-22.5	0
-107.682747871	-23	0
-107.893099129	-23.5	0
-108	-23.728496924	0
-108.142894894	-24	0
-108.459321219	-24.5	0
-108.5	-24.5511651263	0
-108.882406779	-25	0
-109	-25.120260343	0
-109.428967096	-25.5	0
-109.5	-25.5600386411	0
-110	-25.9059762657	0
-110.158496588	-26	0
-110.5	-26.1931171119	0
-111	-26.4477447569	0
-111.113770813	-26.5	0
-111.5	-26.6624876708	0
-112	-26.8118653893	0
-112.5	-26.9375109076	0
-112.785577923	-27	0
-113	-27.0464598015	0
-113.5	-27.1393619031	0
-114	-27.2108398974	0
-114.5	-27.2517080009	0
-115	-27.2735389173	0
-115.5	-27.2812095881	0
-116	-27.2728378177	0
-116.5	-27.2413876802	0
-117	-27.1941543967	0
-117.5	-27.1357082129	0
-118	-27.0665814579	0
-118.396707088	-27	0
-118.5	-26.9825988412	0
-119	-26.8718599975	0
-119.5	-26.7427143455	0
-120	-26.6011180803	0
-120.333660781	-26.5	0
-120.5	-26.4474330246	0
-121	-26.2729670107	0
-121.5	-26.0637089089	0
-121.643097118	-26	0
-122	-25.8338761628	0
-122.5	-25.5844610482	0
-122.656404153	-25.5	0
-123	-25.3068487346	0
-123.472968549	-25	0
-123.5	-24.98079741	0
-124	-24.5951822549	0
-124.117843874	-24.5	0
-124.5	-24.1397632211	0
-124.637329981	-24	0
-125	-23.5726767406	0
-125.056688454	-23.5	0
-125.413855553	-23	0
-125.5	-22.8650603592	0
-125.725186273	-22.5	0
-125.988931715	-22	0
-126	-21.9655156136	0
-126.131667748	-21.5	0
-126.236121103	-21	0
-126.309493452	-20.5	0
-126.344283402	-20	0
-126.313943684	-19.5	0
-126.250194103	-19	0
-126.159760237	-18.5	0
-126.032158941	-18	0
-126	-17.9145738333	0
-125.852192372	-17.5	0
-125.632409573	-17	0
-125.5	-16.7446877956	0
-125.376695335	-16.5	0
-125.076332748	-16	0
-125	-15.9039876908	0
-124.657183647	-15.5	0
-124.5	-15.3446621448	0
-124.143146098	-15	0
-124	-14.884387508	0
-123.5	-14.513849467	0
-123.480547339	-14.5	0
-123	-14.2235420346	0
-122.588146821	-14	0
-122.5	-13.9637437947	0
-122	-13.7770525664	0
-121.5	-13.6691539884	0
-121	-13.5661124289	0
-120.682671666	-13.5	0
-120.5	-13.4709587395	0
> 0 contour -Z0
-17	-13.4315715432	0
-16.5	-13.3588070273	0
-16	-13.2961105555	0
-15.5	-13.2451684773	0
-15	-13.2064734697	0
-14.5	-13.1787644923	0
-14	-13.159745574	0
-13.5	-13.1511002183	0
-13	-13.1539983749	0
-12.5	-13.1685619652	0
-12	-13.1946744025	0
-11.5	-13.2327070534	0
-11	-13.2830936909	0
-10.5	-13.3466540426	0
-10	-13.425981313	0
-9.60386312008	-13.5	0
-9.5	-13.519454658	0
-9	-13.6255830526	0
-8.5	-13.746611625	0
-8	-13.8915314302	0
-7.6645731926	-14	0
-7.5	-14.0546680391	0
-7	-14.2352496684	0
-6.5	-14.43907772	0
-6.36924250424	-14.5	0
-6	-14.6767563224	0
-5.5	-14.9415184744	0
-5.3957170397	-15	0
-5	-15.2330381572	0
-4.57363927364	-15.5	0
-4.5	-15.5490156114	0
-4	-15.8979811743	0
-3.87290810049	-16	0
-3.5	-16.3462118953	0
-3.34003938735	-16.5	0
-3	-16.8604841679	0
-2.87142343819	-17	0
-2.5	-17.4446803927	0
-2.45474597067	-17.5	0
-2.08421236277	-18	0
-2	-18.1456569731	0
-1.81159961224	-18.5	0
-1.58025506139	-19	0
-1.5	-19.2025195956	0
-1.38474950939	-19.5	0
-1.23636776209	-20	0
-1.14850604534	-20.5	0
-1.10226538777	-21	0
-1.09683188796	-21.5	0
-1.1468629539	-22	0
-1.28437447548	-22.5	0
-1.49093128275	-23	0
-1.5	-23.018136492	0
-1.75104427338	-23.5	0
-2	-23.9130403697	0
-2.05970543623	-24	0
-2.5	-24.4863705933	0
-2.51348751783	-24.5	0
-3	-24.874040246	0
-3.16147753596	-25	0
-3.5	-25.2255829871	0
-3.94430882856	-25.5	0
-4	-25.5310080126	0
-4.5	-25.7794453204	0
-5	-25.9718019664	0
-5.08515459299	-26	0
-5.5	-26.1309403926	0
-6	-26.2726873457	0
-6.5	-26.4003292918	0
-6.94324558601	-26.5	0
-7	-26.5122834379	0
-7.5	-26.589919053	0
-8	-26.6570180357	0
-8.5	-26.7153005153	0
-9	-26.7627188265	0
-9.5	-26.7955656648	0
-10	-26.8178019822	0
-10.5	-26.8303640485	0
-11	-26.8334476948	0
-11.5	-26.8278054893	0
-12	-26.8158787191	0
-12.5	-26.7954029739	0
-13	-26.7655718327	0
-13.5	-26.7275813818	0
-14	-26.6892762184	0
-14.5	-26.643165499	0
-15	-26.5861793533	0
-15.5	-26.517176155	0
-15.6096289605	-26.5	0
-16	-26.4417004287	0
-16.5	-26.3740253747	0
-17	-26.2970153391	0
-17.5	-26.2088135928	0
-18	-26.1135216728	0
-18.5	-26.0213333052	0
-18.6065477803	-26	0
-19	-25.9229291081	0
-19.5	-25.8134528995	0
-20	-25.6945341527	0
-20.5	-25.5745333806	0
-20.8106962442	-25.5	0
-21	-25.4555067122	0
-21.5	-25.3276141584	0
-22	-25.1820486635	0
-22.5	-25.021410441	0
-22.5699174628	-25	0
-23	-24.8748050332	0
-23.5	-24.7207920849	0
-24	-24.5430823304	0
-24.1093153656	-24.5	0
-24.5	-24.3615698516	0
-25	-24.208165735	0
-25.5	-24.030154882	0
-25.5738752559	-24	0
-26	-23.8296387196	0
-26.5	-23.6005159393	0
-26.7071507424	-23.5	0
-27	-23.3582477868	0
-27.5	-23.0947271138	0
-27.6535675973	-23	0
-28	-22.7785660326	0
-28.3325647712	-22.5	0
-28.5	-22.3409509063	0
-28.7700679004	-22	0
-29	-21.5770541504	0
-29.0318576992	-21.5	0
-29.1640227735	-21	0
-29.2119093388	-20.5	0
-29.1919864118	-20	0
-29.0859269798	-19.5	0
-29	-19.2632569373	0
-28.8910033405	-19	0
-28.6008471623	-18.5	0
-28.5	-18.3518375903	0
-28.1962812543	-18	0
-28	-17.7865575701	0
-27.678205356	-17.5	0
-27.5	-17.349287793	0
-27.0138144093	-17	0
-27	-16.9902386162	0
-26.5	-16.6748588681	0
-26.1661018878	-16.5	0
-26	-16.4099075571	0
-25.5	-16.1819806099	0
-25.1319942027	-16	0
-25	-15.9219351634	0
-24.5	-15.6680102348	0
-24.1039096266	-15.5	0
-24	-15.4518904388	0
-23.5	-15.2415287495	0
-23	-15.0360864997	0
-22.9054391384	-15	0
-22.5	-14.839674741	0
-22	-14.661970526	0
-21.5	-14.5048318207	0
-21.4833124876	-14.5	0
-21	-14.3546419889	0
-20.5	-14.2021879256	0
-20	-14.0612825751	0
-19.7519922554	-14	0
-19.5	-13.9341788292	0
-19	-13.8184222132	0
-18.5	-13.702975899	0
-18	-13.600530833	0
-17.5	-13.5115996003	0
-17.4252737164	-13.5	0
-17	-13.4315715432	0
> 0 contour -Z0
46.5	-20.4389551878	0
47	-20.3465562612	0
47.5	-20.2672469765	0
48	-20.2193559408	0
48.5	-20.1852850318	0
49	-20.1599445343	0
49.5	-20.1410363615	0
50	-20.1344958842	0
50.5	-20.1795393229	0
51	-20.2379024625	0
51.5	-20.3081348091	0
52	-20.3994154707	0
52.3714945018	-20.5	0
52.5	-20.5352315903	0
53	-20.6928742528	0
53.5	-20.876062721	0
53.7929300368	-21	0
54	-21.0922622979	0
54.5	-21.3382314593	0
54.807176441	-21.5	0
55	-21.6058351994	0
55.5	-21.9415839501	0
55.5809574798	-22	0
56	-22.3405364007	0
56.1951121241	-22.5	0
56.5	-22.7671857029	0
56.7556028068	-23	0
57	-23.2376071811	0
57.2565140724	-23.5	0
57.5	-23.7652515471	0
57.7082977891	-24	0
58	-24.3515710235	0
58.1125384718	-24.5	0
58.4246029556	-25	0
58.5	-25.1304959953	0
58.7129864395	-25.5	0
58.9827547371	-26	0
59	-26.0348797143	0
59.2187657803	-26.5	0
59.3993654251	-27	0
59.5	-27.3165063411	0
59.5594244748	-27.5	0
59.7021780461	-28	0
59.821536392	-28.5	0
59.9021631479	-29	0
59.9556080997	-29.5	0
59.9878259897	-30	0
59.9959522188	-30.5	0
59.9733778238	-31	0
59.9257214069	-31.5	0
59.8560461104	-32	0
59.7593026757	-32.5	0
59.6256520599	-33	0
59.5	-33.398455888	0
59.4678254426	-33.5	0
59.2909264565	-34	0
59.094148159	-34.5	0
59	-34.6959165335	0
58.8446698487	-35	0
58.5713932887	-35.5	0
58.5	-35.624748446	0
58.2780604959	-36	0
58	-36.4346420169	0
57.9570610821	-36.5	0
57.6016738042	-37	0
57.5	-37.1357552409	0
57.2216359079	-37.5	0
57	-37.7765828073	0
56.8160157502	-38	0
56.5	-38.3682143092	0
56.3840677142	-38.5	0
56	-38.920691222	0
55.9257726967	-39	0
55.5	-39.4408661127	0
55.4410148561	-39.5	0
55	-39.9341828823	0
54.9309360981	-40	0
54.5	-40.4069125652	0
54.3984532058	-40.5	0
54	-40.8632722795	0
53.8458228707	-41	0
53.5	-41.304892987	0
53.2719088197	-41.5	0
53	-41.7305079997	0
52.6713223755	-42	0
52.5	-42.1397118717	0
52.062852174	-42.5	0
52	-42.5538003594	0
51.5	-42.9669835865	0
51.4588251412	-43	0
51	-43.3721915483	0
50.839659363	-43.5	0
50.5	-43.7767386436	0
50.2201575935	-44	0
50	-44.1807826161	0
49.5950799361	-44.5	0
49.5	-44.5779976249	0
49	-44.9744048119	0
48.9673402607	-45	0
48.5	-45.382717371	0
48.3562454581	-45.5	0
48	-45.7919405103	0
47.7366680354	-46	0
47.5	-46.1894988418	0
47.1410353184	-46.5	0
47	-46.6399362385	0
46.6153628901	-47	0
46.5	-47.111296095	0
46.0732725486	-47.5	0
46	-47.5678328127	0
45.5447431616	-48	0
45.5	-48.0468571708	0
45.0717450753	-48.5	0
45	-48.586713247	0
44.6378292739	-49	0
44.5	-49.1702367067	0
44.2256946266	-49.5	0
44	-49.8055011332	0
43.8521054089	-50	0
43.5233799051	-50.5	0
43.5	-50.5428266823	0
43.2323107123	-51	0
43	-51.468338728	0
42.9840257168	-51.5	0
42.7787056863	-52	0
42.6320346892	-52.5	0
42.5597344302	-53	0
42.532893829	-53.5	0
42.5421472155	-54	0
42.6104335487	-54.5	0
42.8608647585	-55	0
43	-55.2256563604	0
43.170130372	-55.5	0
43.5	-55.9634313881	0
43.5253971685	-56	0
43.9250305295	-56.5	0
44	-56.5761779249	0
44.4515407979	-57	0
44.5	-57.0392225385	0
45	-57.3992114514	0
45.1434266567	-57.5	0
45.5	-57.7387212515	0
45.8911731243	-58	0
46	-58.0696216524	0
46.5	-58.3908346146	0
46.6714246869	-58.5	0
47	-58.6981476247	0
47.5	-58.9809223507	0
47.5345289111	-59	0
48	-59.2541758716	0
48.4616875947	-59.5	0
48.5	-59.5203452408	0
49	-59.7811300755	0
49.4285790622	-60	0
49.5	-60.0366742611	0
50	-60.2944945991	0
50.3592818081	-60.5	0
50.5	-60.58660236	0
51	-60.8908373341	0
51.1851411909	-61	0
51.5	-61.1905200481	0
52	-61.4819099735	0
52.0321586952	-61.5	0
52.5	-61.7702798098	0
52.9078309536	-62	0
53	-62.0536749363	0
53.5	-62.3464120775	0
53.7274662405	-62.5	0
54	-62.7054166496	0
54.3853076696	-63	0
54.5	-63.0905430317	0
55	-63.4853772065	0
55.018670287	-63.5	0
55.5	-63.888503328	0
55.6385259926	-64	0
56	-64.3000374287	0
56.2402732074	-64.5	0
56.5	-64.7228240669	0
56.8213368654	-65	0
57	-65.1574674547	0
57.3862342536	-65.5	0
57.5	-65.601090461	0
57.9438506663	-66	0
58	-66.0499216318	0
58.495777607	-66.5	0
58.5	-66.5037911832	0
59	-66.9639602341	0
59.038162373	-67	0
59.5	-67.4306107238	0
59.5728418678	-67.5	0
60	-67.9012427777	0
60.1035436317	-68	0
60.5	-68.3740045428	0
60.6316799968	-68.5	0
61	-68.847422123	0
61.1592417955	-69	0
61.5	-69.3058122247	0
61.7290442288	-69.5	0
62	-69.7191899717	0
62.381390661	-70	0
62.5	-70.0870735049	0
63	-70.4433651865	0
63.0785262436	-70.5	0
63.5	-70.7973210663	0
63.7781886458	-71	0
64	-71.1590215862	0
64.4589503407	-71.5	0
64.5	-71.5303226709	0
65	-71.9087405279	0
65.1189003587	-72	0
65.5	-72.2926598936	0
65.7701604962	-72.5	0
66	-72.6777610183	0
66.4240041375	-73	0
66.5	-73.0586652458	0
67	-73.4312919751	0
67.0971195549	-73.5	0
67.5	-73.7908911705	0
67.8134702444	-74	0
68	-74.1281128228	0
68.5	-74.4361029118	0
68.618588008	-74.5	0
69	-74.7129947245	0
69.5	-74.9427770711	0
69.6531756073	-75	0
70	-75.1441114247	0
70.5	-75.3399241418	0
70.8250072598	-75.5	0
71	-75.5813849568	0
71.5	-75.7935184389	0
72	-75.989266701	0
72.0219927579	-76	0
72.5	-76.2342478633	0
72.964042753	-76.5	0
73	-76.5230791867	0
73.5	-76.8326313496	0
73.7891499996	-77	0
74	-77.1214129925	0
74.5	-77.4127998799	0
74.6408546418	-77.5	0
75	-77.7352347374	0
75.384980619	-78	0
75.5	-78.0896630883	0
76	-78.4525269084	0
76.0718229562	-78.5	0
76.5	-78.7934502959	0
76.8322999179	-79	0
77	-79.1012007892	0
77.5	-79.4386950694	0
77.5782807991	-79.5	0
78	-79.8910776898	0
78.1030320525	-80	0
78.4242996573	-80.5	0
78.5	-80.7831205279	0
78.5693208501	-81	0
78.5114798434	-81.5	0
78.5	-81.5210948065	0
78.2259136289	-82	0
78	-82.2011585981	0
77.554667078	-82.5	0
77.5	-82.5291637275	0
77	-82.7244588584	0
76.5	-82.8342314661	0
76	-82.899443239	0
75.5	-82.9472865462	0
75	-82.9958505332	0
74.962967813	-83	0
74.5	-83.054562714	0
74	-83.1297259182	0
73.5	-83.2239895165	0
73	-83.3387098312	0
72.5	-83.4747102857	0
72.4173427522	-83.5	0
72	-83.628523156	0
71.5	-83.7981128097	0
71	-83.9771296978	0
70.9371065199	-84	0
70.5	-84.1555484384	0
70	-84.3214887679	0
69.5	-84.4608114362	0
69.3212011755	-84.5	0
69	-84.571330823	0
68.5	-84.6513560712	0
68	-84.7161643356	0
67.5	-84.824752301	0
67.3092705011	-85	0
67.120963648	-85.5	0
67	-85.8571262956	0
66.9504432678	-86	0
66.7529438734	-86.5	0
66.5	-86.9688856304	0
66.4817646444	-87	0
66.1507923454	-87.5	0
66	-87.7002967	0
65.7573260665	-88	0
65.5	-88.29870978	0
65.3134357333	-88.5	0
65	-88.8311221004	0
64.8288806677	-89	0
64.5	-89.3260208666	0
64.3131431639	-89.5	0
64	-89.5035538448	0
63.5	-89.5088899126	0
63	-89.5138451811	0
62.5	-89.5184117723	0
62	-89.5225894768	0
61.5	-89.52638264	0
61	-89.5297984164	0
60.5	-89.5328448452	0
60	-89.5355297327	0
59.5	-89.5378596783	0
59	-89.5398395732	0
58.5	-89.5414720401	0
58	-89.5427575372	0
57.5	-89.543693848	0
57	-89.544276543	0
56.5	-89.5444984138	0
56	-89.5443499945	0
55.5	-89.5438194722	0
55	-89.5428928547	0
54.5	-89.5415543616	0
54	-89.5397862345	0
53.5	-89.5375690348	0
53	-89.5348820873	0
52.5	-89.5317034423	0
52	-89.5280102845	0
51.5	-89.523779111	0
51	-89.51898578	0
50.5	-89.5136059141	0
50	-89.5076151011	0
49.5	-89.5009894844	0
49.43121095	-89.5	0
49	-89.0849781185	0
48.9176486954	-89	0
48.5	-88.598415561	0
48.404630892	-88.5	0
48	-88.1060800031	0
47.8988233209	-88	0
47.5	-87.6001459658	0
47.4078350514	-87.5	0
47	-87.069151856	0
46.9401281737	-87	0
46.5045262575	-86.5	0
46.5	-86.4949939847	0
46.1072508395	-86	0
46	-85.870708704	0
45.7313335538	-85.5	0
45.5	-85.2337738574	0
45.3054730892	-85	0
45	-84.8381022513	0
44.5	-84.8689951003	0
44	-84.9346404672	0
43.5	-84.9677567184	0
43	-84.9552320838	0
42.5	-84.905236125	0
42	-84.8323764801	0
41.5	-84.7528401613	0
41	-84.6821561605	0
40.5	-84.6331976205	0
40	-84.614632532	0
39.5	-84.6300688684	0
39	-84.6761909723	0
38.5	-84.745795086	0
38	-84.8295115232	0
37.5	-84.9176794887	0
37.0103412513	-85	0
37	-85.0019654813	0
36.5	-85.0798922032	0
36	-85.1419392675	0
35.5	-85.1846598685	0
35	-85.2060907781	0
34.5	-85.2053376883	0
34	-85.1825779527	0
33.5	-85.1396327615	0
33	-85.0811769515	0
32.5	-85.0154504105	0
32.3786231428	-85	0
32	-84.9518871605	0
31.5	-84.8897781372	0
31	-84.8219214976	0
30.5	-84.7407514006	0
30	-84.6407886297	0
29.5	-84.5186100062	0
29.4358432665	-84.5	0
29	-84.3783774376	0
28.5	-84.2146438211	0
28	-84.0260961745	0
27.9383712821	-84	0
27.5	-83.8211224079	0
27	-83.5945008025	0
26.810415104	-83.5	0
26.5	-83.3524326086	0
26	-83.094200179	0
25.8334844857	-83	0
25.5	-82.8209426403	0
25	-82.5217645001	0
24.966448471	-82.5	0
24.5	-82.1946417242	0
24.2184013724	-82	0
24	-81.8389673531	0
23.5365233123	-81.5	0
23.5	-81.4707655311	0
23	-81.0964979604	0
22.8611869216	-81	0
22.5	-80.7318630219	0
22.1601527929	-80.5	0
22	-80.3858700097	0
21.5	-80.0542467646	0
21.4231292009	-80	0
21	-79.7006956637	0
20.8035683483	-79.5	0
20.5	-79.0421883091	0
20.4770137426	-79	0
20.3890364766	-78.5	0
20.3774321899	-78	0
20.4049179256	-77.5	0
20.4607424177	-77	0
20.5	-76.756973803	0
20.5393591821	-76.5	0
20.6339669824	-76	0
20.7430452108	-75.5	0
20.8670545667	-75	0
21	-74.5277910233	0
21.0073274076	-74.5	0
21.1601449549	-74	0
21.330541119	-73.5	0
21.5	-73.0476316214	0
21.5175779462	-73	0
21.7192424834	-72.5	0
21.9305989742	-72	0
22	-71.8415714055	0
22.1479742825	-71.5	0
22.3742192388	-71	0
22.5	-70.7377120852	0
22.6098233759	-70.5	0
22.8481449187	-70	0
23	-69.6733335853	0
23.0743232071	-69.5	0
23.2543220669	-69	0
23.3722945154	-68.5	0
23.4726353809	-68	0
23.5	-67.8508034647	0
23.5686840415	-67.5	0
23.6622661352	-67	0
23.7470618784	-66.5	0
23.8137800843	-66	0
23.8645747155	-65.5	0
23.9024008587	-65	0
23.8880654648	-64.5	0
23.5891865492	-64	0
23.5	-63.8718940914	0
23.2351355851	-63.5	0
23	-63.1921645552	0
22.8577823937	-63	0
22.5	-62.5691565499	0
22.4428433552	-62.5	0
22	-62.1417001039	0
21.7283143103	-62	0
21.5	-61.8859104216	0
21	-61.6652130336	0
20.5589974523	-61.5	0
20.5	-61.4796907902	0
20	-61.3309826851	0
19.5	-61.1991476566	0
19	-61.0795768499	0
18.6298012137	-61	0
18.5	-60.974157542	0
18	-60.8847293854	0
17.5	-60.808142066	0
17	-60.7381716669	0
16.5	-60.6819586754	0
16	-60.7059608698	0
15.5	-60.7403324842	0
15	-60.7715476751	0
14.5	-60.7971745729	0
14	-60.8184477091	0
13.5	-60.8394283056	0
13	-60.8668105304	0
12.5	-60.9119512439	0
12.0220947172	-61	0
12	-61.0040304288	0
11.5	-61.1029231921	0
11	-61.1911271811	0
10.5	-61.2656041682	0
10	-61.3282833397	0
9.5	-61.3852437139	0
9	-61.4482074678	0
8.69836246967	-61.5	0
8.5	-61.5341585912	0
8	-61.6415986121	0
7.5	-61.750099659	0
7	-61.8469048738	0
6.5	-61.9274091125	0
6	-61.9916515648	0
5.92030489445	-62	0
5.5	-62.0441006757	0
5	-62.0894305035	0
4.5	-62.1397143453	0
4	-62.2279019803	0
3.5	-62.3249900043	0
3	-62.4146621525	0
2.5	-62.4900235832	0
2.41699132323	-62.5	0
2	-62.5508976057	0
1.5	-62.5958878621	0
1	-62.6275745928	0
0.5	-62.6518418789	0
0	-62.6816136092	0
-0.5	-62.7526713014	0
-1	-62.8266766667	0
-1.5	-62.8932974339	0
-2	-62.9477753341	0
-2.5	-62.9878981113	0
-2.73599153757	-63	0
-3	-63.0139030851	0
-3.5	-63.0270707477	0
-4	-63.0321376696	0
-4.5	-63.0408057719	0
-5	-63.0731271505	0
-5.5	-63.11512281	0
-6	-63.1561966091	0
-6.5	-63.1893377751	0
-7	-63.2104478478	0
-7.5	-63.2178670913	0
-8	-63.2123409808	0
-8.5	-63.1979927272	0
-9	-63.1848478168	0
-9.5	-63.190133065	0
-10	-63.2069197595	0
-10.5	-63.2247442901	0
-11	-63.2366358936	0
-11.5	-63.2387154549	0
-12	-63.2291415334	0
-12.5	-63.2077768296	0
-13	-63.1770251542	0
-13.5	-63.1447284967	0
-14	-63.1275314689	0
-14.5	-63.1167684793	0
-15	-63.1093339399	0
-15.5	-63.0992653668	0
-16	-63.0820223317	0
-16.5	-63.0549839474	0
-17	-63.0171623975	0
-17.1831887066	-63	0
-17.5	-62.9711242616	0
-18	-62.9239642918	0
-18.5	-62.8970780969	0
-19	-62.8739676178	0
-19.5	-62.848770678	0
-20	-62.817219466	0
-20.5	-62.7764565051	0
-21	-62.7253053188	0
-21.5	-62.6644030362	0
-22	-62.5994343385	0
-22.5	-62.569767639	0
-23	-62.5383046456	0
-23.4812752903	-62.5	0
-23.5	-62.4985643327	0
-24	-62.452162385	0
-24.5	-62.3991988897	0
-25	-62.3402157128	0
-25.5	-62.2758027613	0
-26	-62.2068770975	0
-26.5	-62.1412965059	0
-27	-62.1034847051	0
-27.5	-62.0638710335	0
-28	-62.0144159542	0
-28.1207328737	-62	0
-28.5	-61.9554256201	0
-29	-61.8879395127	0
-29.5	-61.8161481321	0
-30	-61.7470020503	0
-30.5	-61.6807211936	0
-31	-61.6195436344	0
-31.5	-61.568351686	0
-32	-61.514913531	0
-32.1236368716	-61.5	0
-32.5	-61.4548202455	0
-33	-61.3870608509	0
-33.5	-61.3175361454	0
-34	-61.2632020116	0
-34.5	-61.2143942863	0
-35	-61.1652841568	0
-35.5	-61.116216898	0
-36	-61.0679336637	0
-36.5	-61.0148959681	0
-36.6269880086	-61	0
-37	-60.9565843046	0
-37.5	-60.8991988301	0
-38	-60.8738512397	0
-38.5	-60.8543313444	0
-39	-60.8326000869	0
-39.5	-60.8088390827	0
-40	-60.7844924331	0
-40.5	-60.7597241402	0
-41	-60.7314678133	0
-41.5	-60.6982003897	0
-42	-60.6668366045	0
-42.5	-60.6804837883	0
-43	-60.7000727355	0
-43.5	-60.7183972299	0
-44	-60.7344743311	0
-44.5	-60.7491403967	0
-45	-60.7637494802	0
-45.5	-60.7787542939	0
-46	-60.8002587259	0
-46.5	-60.8535846174	0
-47	-60.9115744233	0
-47.5	-60.9678793848	0
-47.8002881259	-61	0
-48	-61.0215339139	0
-48.5	-61.0735030845	0
-49	-61.1265111864	0
-49.5	-61.1857973188	0
-50	-61.2544228733	0
-50.5	-61.33572191	0
-51	-61.4194852412	0
-51.4926349237	-61.5	0
-51.5	-61.5012087241	0
-52	-61.5802387893	0
-52.5	-61.6558806598	0
-53	-61.7297480404	0
-53.5	-61.8057777882	0
-54	-61.8922759295	0
-54.5	-61.9844344556	0
-54.5831827223	-62	0
-55	-62.078681834	0
-55.5	-62.1713293344	0
-56	-62.2609378099	0
-56.5	-62.347289294	0
-57	-62.4308027327	0
-57.4238416031	-62.5	0
-57.5	-62.5125003261	0
-58	-62.5957973748	0
-58.5	-62.6876463145	0
-59	-62.7786850631	0
-59.5	-62.8670029938	0
-60	-62.9520498812	0
-60.2928889692	-63	0
-60.5	-63.0339348838	0
-61	-63.1127546802	0
-61.5	-63.1885456741	0
-62	-63.2618212402	0
-62.5	-63.3335523307	0
-63	-63.4058749974	0
-63.5	-63.4778367579	0
-63.6577204168	-63.5	0
-64	-63.5483757593	0
-64.5	-63.6163812801	0
-65	-63.6811645031	0
-65.5	-63.7423362732	0
-66	-63.7994775474	0
-66.5	-63.8521925509	0
-67	-63.9007644057	0
-67.5	-63.9473863244	0
-68	-63.9924713075	0
-68.086498946	-64	0
-68.5	-64.0361455157	0
-69	-64.0780829042	0
-69.5	-64.117845647	0
-70	-64.1548086256	0
-70.5	-64.1881466806	0
-71	-64.2170049101	0
-71.5	-64.2409946471	0
-72	-64.2604507208	0
-72.5	-64.2718373239	0
-73	-64.2809914649	0
-73.5	-64.289363414	0
-74	-64.2968936861	0
-74.5	-64.3028340638	0
-75	-64.305977881	0
-75.5	-64.3049064279	0
-76	-64.2987157404	0
-76.5	-64.2881205678	0
-77	-64.2726196349	0
-77.5	-64.2445327193	0
-78	-64.2138214111	0
-78.5	-64.1826019883	0
-79	-64.1506396085	0
-79.5	-64.1164540127	0
-80	-64.0776296705	0
-80.5	-64.031746652	0
-80.8021330833	-64	0
-81	-63.9786804616	0
-81.5	-63.9165615141	0
-82	-63.8410953879	0
-82.5	-63.7618179619	0
-83	-63.6824685335	0
-83.5	-63.6032880247	0
-84	-63.5219674911	0
-84.1236504391	-63.5	0
-84.5	-63.4325642884	0
-85	-63.3238028884	0
-85.5	-63.1999576986	0
-86	-63.0673019439	0
-86.2460199445	-63	0
-86.5	-62.9277887642	0
-87	-62.784273535	0
-87.5	-62.6406536102	0
-87.9906109571	-62.5	0
-88	-62.497189492	0
-88.5	-62.3420101702	0
-89	-62.1613986045	0
-89.3427770734	-62	0
-89.5	-61.9225632548	0
-90	-61.665486902	0
-90.3233611286	-61.5	0
-90.5	-61.4048298597	0
-91	-61.1412887722	0
-91.2735247016	-61	0
-91.5	-60.8742447793	0
-92	-60.5931908563	0
-92.124557294	-60.5	0
-92.5	-60.1341465712	0
-92.6378644854	-60	0
-93	-59.6178892329	0
-93.1147627085	-59.5	0
-93.5	-59.0832799971	0
-93.576768212	-59	0
-94	-58.5012694325	0
-94.0008530532	-58.5	0
-94.1864724308	-58	0
-94.3330422938	-57.5	0
-94.4437609315	-57	0
-94.5	-56.5816529691	0
-94.5111174388	-56.5	0
-94.5314201675	-56	0
-94.5100192614	-55.5	0
-94.5	-55.4141780734	0
-94.4532026649	-55	0
-94.3578255773	-54.5	0
-94.2215414792	-54	0
-94.0629331023	-53.5	0
-94	-53.3182233423	0
-93.8894346356	-53	0
-93.6853245646	-52.5	0
-93.5	-52.149567008	0
-93.4240766168	-52	0
-93.1529971212	-51.5	0
-93	-51.2225950956	0
-92.8772558272	-51	0
-92.5815091282	-50.5	0
-92.5	-50.3775796741	0
-92.2544190288	-50	0
-92	-49.6227137446	0
-91.9187316	-49.5	0
-91.5737124085	-49	0
-91.5	-48.8977970853	0
-91.2175732553	-48.5	0
-91	-48.205494225	0
-90.8513704538	-48	0
-90.5	-47.528449595	0
-90.4791293442	-47.5	0
-90.102688849	-47	0
