time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2009-10-03T17:36:06.120Z	23.63	121.452	28.0	6.1	mww	311.0	22.4		0.97	us	usp000h2b0	2022-07-15T18:34:01.330Z	41 km SSW of Hualien City, Taiwan	earthquake					reviewed	us	us
2009-10-04T10:58:00.170Z	6.74	123.378	620.0	6.6	mwc	419.0	11.6		1.05	us	usp000h2c1	2022-07-15T18:39:20.064Z	71 km W of Gadung, Philippines	earthquake					reviewed	us	us
2009-10-07T21:41:13.270Z	4.079	122.371	574.0	6.8	mwc	326.0	17.4		1.06	us	usp000h2g6	2022-05-02T21:22:11.444Z	221 km SSE of Tabiauan, Philippines	earthquake					reviewed	us	us
2009-10-07T22:03:14.470Z	-13.006	166.51	45.0	7.7	mww	283.0	23.2		1.31	us	usp000h2g9	2022-07-15T18:45:47.803Z	148 km NW of Sola, Vanuatu	earthquake					reviewed	us	us
2009-10-07T22:18:51.240Z	-12.517	166.382	35.0	7.8	mwc	195.0	20.3		0.97	us	usp000h2gd	2022-05-02T21:29:39.820Z	196 km NW of Sola, Vanuatu	earthquake					reviewed	us	us
2009-10-07T22:50:15.780Z	-12.39	166.086	21.0	6.8	mwc	74.0	34.8		0.92	us	usp000h2gj	2022-05-02T22:34:59.250Z	186 km S of Lata, Solomon Islands	earthquake		13.9			reviewed	us	gcmt
2009-10-07T23:13:48.160Z	-13.093	166.497	31.1	7.4	mwc	314.0	20.2		0.96	us	usp000h2gr	2022-05-02T22:35:04.822Z	143 km NW of Sola, Vanuatu	earthquake		2.4			reviewed	us	gcmt
2009-10-08T08:28:47.970Z	-13.298	165.91	35.0	6.8	mwc	174.0	30.2		1.45	us	usp000h2js	2022-05-02T21:25:05.238Z	188 km WNW of Sola, Vanuatu	earthquake					reviewed	us	us
2009-10-08T08:34:36.960Z	-12.237	166.489	35.0	6.0	mb	193.0	30.4		1.18	us	usp000h2jt	2022-05-02T21:25:06.424Z	183 km SSE of Lata, Solomon Islands	earthquake				89.0	reviewed	us	us
2009-10-08T10:11:07.460Z	-11.263	165.819	44.7	6.1	mwc	114.0	60.8		0.91	us	usp000h2jy	2022-05-02T22:35:06.730Z	59 km S of Lata, Solomon Islands	earthquake		8.7			reviewed	us	gcmt
2009-10-08T21:16:13.850Z	-12.912	166.314	35.0	6.0	mwc	178.0	27.8		1.13	us	usp000h2m8	2022-05-02T21:25:07.465Z	171 km NW of Sola, Vanuatu	earthquake					reviewed	us	gcmt
2009-10-10T21:24:38.530Z	47.851	152.455	112.0	6.0	mwb	512.0	14.0		0.86	us	usp000h2qg	2022-05-02T21:22:47.071Z	Kuril Islands	earthquake					reviewed	us	us
2009-10-11T03:12:13.470Z	-22.0	170.248	10.0	6.0	mwc	198.0	21.3		0.98	us	usp000h2qx	2022-05-02T21:22:53.641Z	249 km E of Tadine, New Caledonia	earthquake					reviewed	us	gcmt
2009-10-12T03:15:47.280Z	-17.099	66.688	10.0	6.2	mwc	344.0	37.8		0.95	us	usp000h2sy	2022-05-02T21:22:59.204Z	Mauritius - Reunion region	earthquake					reviewed	us	gcmt
2009-10-12T09:37:21.480Z	-12.414	166.498	42.0	6.2	mwc	230.0	28.6		1.24	us	usp000h2t6	2022-05-02T21:35:32.191Z	198 km NW of Sola, Vanuatu	earthquake					reviewed	us	us
2009-10-13T05:37:23.690Z	52.754	-166.997	24.0	6.5	mwc	485.0	47.1		0.92	us	usp000h2u7	2022-05-02T21:31:19.524Z	127 km E of Nikolski, Alaska	earthquake					reviewed	us	us
2009-10-13T11:38:05.310Z	2.93	128.232	32.0	6.0	mwc	207.0	28.6		1.02	us	usp000h2w0	2022-05-02T21:23:07.584Z	135 km N of Tobelo, Indonesia	earthquake					reviewed	us	us
2009-10-13T20:21:53.200Z	52.604	-167.118	14.0	6.4	mwc	445.0	50.3		1.17	us	usp000h2wq	2022-05-02T22:31:31.565Z	123 km ESE of Nikolski, Alaska	earthquake					reviewed	us	us
2009-10-14T18:00:21.770Z	-14.91	-174.823	10.0	6.3	mwc	163.0	36.9		1.17	us	usp000h2yb	2022-05-02T22:31:32.653Z	159 km NW of Hihifo, Tonga	earthquake					reviewed	us	us
2009-10-15T12:11:16.410Z	-3.058	139.539	105.7	6.0	mwc	172.0	19.8		0.79	us	usp000h30d	2022-07-15T18:59:05.147Z	131 km WSW of Abepura, Indonesia	earthquake		6.3			reviewed	us	us
2009-10-15T17:48:21.890Z	3.272	-103.823	10.0	6.0	mwc	305.0	33.7		0.96	us	usp000h30q	2022-05-02T21:23:43.976Z	Galapagos Triple Junction region	earthquake					reviewed	us	us
2009-10-16T09:52:50.830Z	-6.534	105.223	38.0	6.1	mwc	388.0	15.2		1.02	us	usp000h325	2023-03-17T00:20:52.893Z	69 km WSW of Labuan, Indonesia	earthquake					reviewed	us	us
2009-10-19T22:49:38.410Z	-15.36	-172.264	18.0	6.0	mwc	471.0	21.2		0.92	us	usp000h36d	2022-07-15T19:22:15.187Z	159 km SSW of Lotofag?, Samoa	earthquake					reviewed	us	us
2009-10-22T00:51:39.210Z	6.729	-82.579	18.0	6.0	mwc	294.0	56.4		1.19	us	usp000h38g	2022-07-15T19:29:04.908Z	147 km SSE of Punta de Burica, Panama	earthquake					reviewed	us	gcmt
2009-10-22T19:51:27.520Z	36.517	70.95	185.9	6.2	mwb	395.0	16.2		0.84	us	usp000h39a	2022-07-15T19:34:11.145Z	39 km SSE of Jurm, Afghanistan	earthquake					reviewed	us	us
2009-10-23T15:14:13.060Z	-12.196	166.047	31.1	6.0	mwc	129.0	32.6		0.97	us	usp000h3at	2022-05-02T21:24:30.758Z	164 km S of Lata, Solomon Islands	earthquake		11.6			reviewed	us	us
2009-10-24T14:40:43.720Z	-6.133	130.385	130.0	6.9	mwc	397.0	11.0		0.81	us	usp000h3c5	2022-07-15T19:47:26.645Z	268 km WSW of Tual, Indonesia	earthquake					reviewed	us	us
2009-10-25T07:53:52.150Z	-23.091	-179.205	417.9	6.0	mwc	337.0	24.8		0.81	us	usp000h3cv	2022-05-02T21:24:39.545Z	south of the Fiji Islands	earthquake		5.0			reviewed	us	gcmt
2009-10-27T00:04:46.230Z	-59.955	-65.163	10.0	6.0	mwc	192.0	30.1		1.11	us	usp000h3er	2022-05-02T21:29:46.571Z	Drake Passage	earthquake					reviewed	us	us
2009-10-29T17:44:32.060Z	36.391	70.722	210.0	6.2	mwc	372.0	15.5		0.99	us	usp000h3j7	2022-05-02T21:24:51.172Z	53 km S of Jurm, Afghanistan	earthquake					reviewed	us	us
2009-10-30T07:03:39.120Z	29.218	129.782	34.0	6.8	mwc	424.0	21.4		1.02	us	usp000h3jp	2022-05-02T22:31:37.260Z	98 km NNE of Naze, Japan	earthquake					reviewed	us	us
2009-11-02T10:47:13.240Z	-24.121	-175.173	9.0	6.2	mwb	432.0	19.9		0.8	us	usp000h3nu	2022-05-02T22:31:50.086Z	south of Tonga	earthquake					reviewed	us	us
2009-11-05T09:43:20.710Z	-52.292	160.703	10.0	6.0	mwc	80.0	36.8		1.13	us	usp000h3s9	2022-05-02T21:25:43.725Z	Macquarie Island region	earthquake					reviewed	us	us
2009-11-08T19:41:43.360Z	-8.207	118.631	18.0	6.6	mwc	305.0	20.4		1.03	us	usp000h3vc	2022-07-15T20:46:02.120Z	29 km NNW of Bima, Indonesia	earthquake					reviewed	us	gcmt
2009-11-09T10:44:55.110Z	-17.239	178.331	595.0	7.3	mwc	430.0	15.0		0.87	us	usp000h3wn	2022-05-02T21:25:58.001Z	77 km ENE of Ba, Fiji	earthquake					reviewed	us	gcmt
2009-11-10T02:48:46.790Z	8.082	91.899	23.0	6.0	mwc	355.0	18.6		0.84	us	usp000h3xe	2022-05-02T21:26:00.199Z	Nicobar Islands, India region	earthquake		7.3			reviewed	us	us
2009-11-13T03:05:57.220Z	-19.394	-70.321	27.0	6.5	mwc	390.0	17.7		0.83	us	usp000h401	2025-04-27T15:58:17.879Z	92 km N of Iquique, Chile	earthquake					reviewed	us	us
2009-11-14T19:44:29.930Z	-22.965	-66.641	220.4	6.2	mwc	427.0	21.2		1.23	us	usp000h41w	2022-07-15T21:01:01.181Z	100 km WSW of Abra Pampa, Argentina	earthquake					reviewed	us	gcmt
2009-11-17T15:30:47.440Z	52.123	-131.395	17.0	6.6	mwc	388.0	26.6		1.16	us	usp000h44s	2022-07-15T21:14:14.447Z	254 km SSW of Prince Rupert, Canada	earthquake					reviewed	us	us
2009-11-22T07:48:20.610Z	-17.794	-178.425	522.6	6.4	mwb	394.0	17.0		0.79	us	usp000h4ab	2022-05-02T21:28:02.470Z	241 km E of Levuka, Fiji	earthquake					reviewed	us	us
2009-11-22T22:47:27.480Z	-31.569	179.467	435.7	6.2	mwc	320.0	33.7		1.01	us	usp000h4b3	2022-05-02T22:32:03.120Z	Kermadec Islands region	earthquake					reviewed	us	us
2009-11-24T12:47:15.660Z	-20.708	-174.035	18.0	6.8	mwc	459.0	15.6		0.9	us	usp000h4cs	2022-07-15T21:41:49.802Z	104 km SSE of Pangai, Tonga	earthquake					reviewed	us	us
2009-11-28T06:04:22.200Z	-10.403	118.885	15.0	6.0	mwc	306.0	30.1		1.04	us	usp000h4gy	2022-05-02T22:32:22.844Z	172 km WSW of Waingapu, Indonesia	earthquake					reviewed	us	us
2009-11-28T09:21:17.980Z	-29.216	-177.018	28.0	6.0	mwc	314.0	25.8		0.91	us	usp000h4ha	2022-05-02T22:32:20.934Z	Kermadec Islands, New Zealand	earthquake					reviewed	us	us
2009-11-28T18:10:20.630Z	5.326	126.288	38.8	6.1	mwc	221.0	24.4		1.03	us	usp000h4hk	2022-05-02T22:32:14.548Z	91 km E of Sarangani, Philippines	earthquake		7.2			reviewed	us	gcmt
2009-12-03T06:12:32.490Z	-56.476	-122.321	10.0	6.0	mwc	162.0	36.7		1.13	us	usp000h4pt	2022-05-02T21:28:12.724Z	southern East Pacific Rise	earthquake					reviewed	us	us
2009-12-09T09:46:03.300Z	-22.15	170.963	45.0	6.4	mwc	338.0	16.6		1.05	us	usp000h4wh	2024-01-17T20:59:15.662Z	southeast of the Loyalty Islands	earthquake					reviewed	us	us
2009-12-09T16:00:43.330Z	-0.642	-21.072	10.0	6.4	mwc	151.0	40.4		1.12	us	usp000h4wq	2022-05-02T22:33:19.090Z	central Mid-Atlantic Ridge	earthquake					reviewed	us	us
2009-12-09T21:29:02.890Z	2.759	95.91	21.0	6.0	mwc	245.0	17.9		0.9	us	usp000h4ww	2022-05-02T21:29:36.278Z	60 km WNW of Sinabang, Indonesia	earthquake					reviewed	us	us
2009-12-10T02:30:52.690Z	53.417	152.756	656.2	6.3	mwc	415.0	15.8		0.78	us	usp000h4x2	2022-05-02T22:33:25.342Z	Sea of Okhotsk	earthquake					reviewed	us	us
2009-12-14T08:54:01.820Z	-5.958	154.444	39.0	6.0	mwc	215.0	18.5		1.12	us	usp000h51c	2022-05-02T21:29:48.778Z	121 km WNW of Panguna, Papua New Guinea	earthquake					reviewed	us	us
2009-12-19T13:02:15.570Z	23.796	121.605	43.0	6.4	mwc	426.0	13.6		1.04	us	usp000h56g	2022-10-07T16:21:19.140Z	20 km S of Hualien City, Taiwan	earthquake					reviewed	us	us
2009-12-19T23:19:15.550Z	-10.108	33.818	6.0	6.0	mwc	301.0	34.9		1.05	us	usp000h56x	2022-07-15T23:01:40.673Z	23 km SSW of Karonga, Malawi	earthquake					reviewed	us	us
2009-12-23T01:11:58.200Z	-1.434	99.393	19.0	6.0	mwc	391.0	19.3		0.96	us	usp000h599	2022-07-15T23:11:56.739Z	119 km WSW of Padang, Indonesia	earthquake					reviewed	us	us
2009-12-24T00:23:31.700Z	42.245	134.719	392.0	6.3	mwc	487.0	18.4		0.88	us	usp000h5a9	2022-05-02T21:31:01.582Z	98 km SE of Preobrazheniye, Russia	earthquake					reviewed	us	us
2009-12-26T08:57:27.720Z	-5.53	131.205	85.0	6.1	mwc	341.0	25.2		0.83	us	usp000h5cu	2022-05-02T22:33:55.556Z	171 km W of Tual, Indonesia	earthquake					reviewed	us	us
2009-12-31T09:23:24.010Z	-59.401	-150.975	10.0	6.0	mwc	44.0	56.1		1.3	us	usp000h5j2	2022-05-02T21:31:42.118Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	us
2010-01-02T08:45:33.020Z	12.424	141.949	8.0	6.1	mwb	234.0	30.1		1.15	us	usp000h5m6	2022-05-02T21:31:57.974Z	Mariana Islands region	earthquake					reviewed	us	us
2010-01-03T21:48:02.870Z	-8.726	157.487	10.0	6.6	mwc	282.0	16.6		1.24	us	usp000h5nd	2022-07-15T23:39:48.710Z	98 km SE of Gizo, Solomon Islands	earthquake					reviewed	us	us
2010-01-03T22:36:25.640Z	-8.783	157.354	10.0	7.1	mwc	377.0	15.0		1.09	us	usp000h5np	2022-07-15T23:41:25.560Z	94 km SE of Gizo, Solomon Islands	earthquake					reviewed	us	gcmt
2010-01-05T04:55:39.410Z	-58.173	-14.695	13.0	6.8	mwc	198.0	44.0		1.19	us	usp000h5ra	2022-05-02T22:34:14.702Z	east of the South Sandwich Islands	earthquake					reviewed	us	us
2010-01-05T12:15:32.210Z	-9.019	157.551	15.4	6.8	mwc	338.0	15.0		1.16	us	usp000h5rn	2022-07-15T23:48:40.645Z	127 km SE of Gizo, Solomon Islands	earthquake		14.2			reviewed	us	us
2010-01-05T13:11:42.820Z	-9.05	157.892	35.0	6.0	mwc	117.0	18.3		1.21	us	usp000h5rx	2022-05-02T22:34:08.208Z	155 km SE of Gizo, Solomon Islands	earthquake					reviewed	us	us
2010-01-09T05:51:30.470Z	-9.131	157.626	12.0	6.2	mwc	266.0	27.8		1.24	us	usp000h5vu	2022-05-02T21:36:09.219Z	142 km SE of Gizo, Solomon Islands	earthquake					reviewed	us	us
2010-01-10T00:27:39.320Z	40.652	-124.6925	28.737	6.5	mw	51.0	220.0	0.3225	0.2	nc	nc71338066	2024-02-25T07:18:33.872Z	The 2010 Eureka, California Earthquake	earthquake	0.55	1.31		8.0	reviewed	nc	nc
2010-01-12T21:53:10.060Z	18.443	-72.571	13.0	7.0	mwc	500.0	22.7		0.97	us	usp000h60h	2023-12-18T17:24:27.697Z	10 km SE of Léogâne, Haiti	earthquake					reviewed	us	us
2010-01-12T22:00:41.490Z	18.387	-72.784	10.0	6.0	mwc	196.0	24.1		0.84	us	usp000h60j	2022-05-02T21:33:18.940Z	4 km SSW of Grangwav, Haiti	earthquake					reviewed	us	gcmt
2010-01-17T12:00:01.080Z	-57.664	-65.879	5.0	6.3	mwc	243.0	29.0		0.89	us	usp000h68a	2022-07-16T00:27:27.811Z	Drake Passage	earthquake					reviewed	us	us
2010-02-01T22:28:16.920Z	-6.112	154.463	32.0	6.2	mwc	261.0	13.4		1.02	us	usp000h6v7	2022-05-02T22:36:42.424Z	115 km WNW of Panguna, Papua New Guinea	earthquake					reviewed	us	us
2010-02-05T06:59:05.500Z	-47.911	99.593	1.0	6.2	mwc	203.0	43.9		1.14	us	usp000h6z1	2022-05-02T21:36:06.658Z	southeast Indian Ridge	earthquake					reviewed	us	us
2010-02-06T04:44:58.400Z	46.836	152.731	30.0	6.0	mwc	339.0	22.7		0.92	us	usp000h705	2022-05-02T21:36:38.725Z	Kuril Islands	earthquake					reviewed	us	us
2010-02-07T06:10:00.230Z	23.488	123.615	21.0	6.3	mwc	394.0	24.2		1.12	us	usp000h71c	2022-07-16T02:04:33.190Z	109 km SSW of Ishigaki, Japan	earthquake					reviewed	us	us
2010-02-09T01:03:44.440Z	-15.053	-173.492	10.0	6.1	mwc	174.0	44.8		1.21	us	usp000h73e	2022-07-16T02:09:38.871Z	104 km NNE of Hihifo, Tonga	earthquake					reviewed	us	gcmt
2010-02-13T02:34:28.860Z	-21.902	-174.767	11.0	6.1	mwb	361.0	22.0		0.92	us	usp000h785	2022-05-02T21:41:58.572Z	65 km SSE of ‘Ohonua, Tonga	earthquake					reviewed	us	us
2010-02-15T21:51:47.790Z	-7.217	128.723	126.0	6.2	mwc	415.0	28.9		0.87	us	usp000h7bg	2022-07-16T02:38:40.017Z	238 km NE of Lospalos, Timor Leste	earthquake					reviewed	us	us
2010-02-18T01:13:19.510Z	42.587	130.703	577.7	6.9	mwb	524.0	17.0		1.35	us	usp000h7dn	2022-05-02T21:37:24.323Z	15 km SSW of Kraskino, Russia	earthquake		3.9			reviewed	us	us
2010-02-22T07:00:51.320Z	-23.626	-176.036	15.0	6.0	mwc	251.0	53.2		0.81	us	usp000h7j9	2022-05-02T22:37:41.740Z	277 km SSW of ‘Ohonua, Tonga	earthquake					reviewed	us	us
2010-02-26T20:31:26.970Z	25.93	128.425	25.0	7.0	mwc	487.0	15.7		1.05	us	usp000h7qu	2022-07-16T03:26:49.601Z	70 km SE of Katsuren-haebaru, Japan	earthquake					reviewed	us	us
2010-02-27T06:34:11.530Z	-36.122	-72.898	22.9	8.8	mww	454.0	17.8		1.09	official	official20100227063411530_30	2025-05-29T20:31:06.510Z	36 km WNW of Quirihue, Chile	earthquake		9.2			reviewed	us	official
2010-02-27T06:51:17.650Z	-31.663	-69.141	39.8	6.0	mb	118.0	52.7		0.69	us	usp000h7rj	2022-05-02T21:42:48.973Z	40 km WSW of Villa Basilio Nievas, Argentina	earthquake		7.4		58.0	reviewed	us	us
2010-02-27T06:52:34.020Z	-34.867	-72.614	35.0	6.2	mb	150.0	44.6		0.98	us	usp000h7rk	2022-05-02T22:32:51.757Z	54 km NNW of Constitución, Chile	earthquake				88.0	reviewed	us	us
2010-02-27T07:12:28.450Z	-33.878	-71.943	35.0	6.0	mb	291.0	30.0		1.02	us	usp000h7ru	2022-05-02T21:42:10.967Z	44 km SW of San Antonio, Chile	earthquake				159.0	reviewed	us	us
2010-02-27T07:37:17.960Z	-36.869	-72.673	35.0	6.0	mb	319.0	34.4		0.86	us	usp000h7s9	2022-05-02T21:39:04.676Z	27 km NNW of Yumbel, Chile	earthquake				197.0	reviewed	us	us
2010-02-27T08:01:23.010Z	-37.773	-75.048	35.0	7.4	mwc	409.0	17.6		1.06	us	usp000h7sq	2022-05-02T21:42:17.623Z	124 km W of Lebu, Chile	earthquake					reviewed	us	gcmt
2010-02-27T08:25:29.620Z	-34.749	-72.427	35.0	6.1	mb	337.0	33.7		0.8	us	usp000h7sx	2022-05-02T22:01:23.104Z	64 km N of Constitución, Chile	earthquake				211.0	reviewed	us	us
2010-02-27T10:30:36.400Z	-33.281	-71.955	35.0	6.0	mb	213.0	33.2			us	usp000h7uf	2022-05-02T22:33:01.930Z	40 km SW of Valparaíso, Chile	earthquake				96.0	reviewed	guc	us
2010-02-27T15:45:37.000Z	-24.872	-65.602	10.0	6.3	mwc	376.0	44.2			us	usp000h7yb	2022-07-16T03:32:42.887Z	5 km NE of Campo Quijano, Argentina	earthquake					reviewed	sja	gcmt
2010-02-27T17:24:30.590Z	-36.354	-73.208	19.0	6.1	mwb	243.0	35.7		1.09	us	usp000h7z8	2022-05-02T21:40:50.786Z	36 km NW of Tomé, Chile	earthquake					reviewed	us	us
2010-02-27T19:00:06.860Z	-33.422	-71.828	31.1	6.2	mwc	384.0	57.6		1.01	us	usp000h7zx	2022-08-09T03:57:26.827Z	25 km NW of Cartagena, Chile	earthquake		5.0			reviewed	us	gcmt
2010-02-27T23:12:34.910Z	-34.7	-71.827	35.0	6.0	mb	310.0	34.2		0.71	us	usp000h81v	2022-05-02T22:35:21.298Z	42 km W of Santa Cruz, Chile	earthquake				216.0	reviewed	us	us
2010-02-28T11:25:35.920Z	-34.903	-71.617	46.0	6.2	mwb	516.0	17.8		0.88	us	usp000h86y	2022-07-16T03:52:52.181Z	27 km W of Rauco, Chile	earthquake					reviewed	us	us
2010-03-03T17:44:25.040Z	-36.61	-73.36	20.0	6.1	mwc	232.0	69.5		1.04	us	usp000h8mn	2022-08-09T04:03:55.363Z	25 km WNW of Talcahuano, Chile	earthquake					reviewed	us	us
2010-03-04T00:18:51.290Z	22.918	120.795	21.0	6.3	mwc	326.0	19.8		0.88	us	usp000h8nd	2022-07-16T04:46:10.797Z	41 km SE of Yujing, Taiwan	earthquake					reviewed	us	gcmt
2010-03-04T01:59:48.670Z	-33.216	-72.125	24.2	6.0	mwc	302.0	76.7		0.86	us	usp000h8nh	2022-08-09T04:12:39.729Z	50 km WSW of Valparaíso, Chile	earthquake					reviewed	us	us
2010-03-04T14:02:27.550Z	-13.571	167.227	176.0	6.5	mwb	426.0	18.7		1.01	us	usp000h8pu	2022-05-02T21:51:27.934Z	48 km NW of Sola, Vanuatu	earthquake					reviewed	us	us
2010-03-04T22:39:26.530Z	-22.227	-68.328	114.0	6.3	mwb	498.0	17.7		0.93	us	usp000h8qr	2022-07-16T04:59:10.950Z	66 km ENE of Calama, Chile	earthquake					reviewed	us	us
2010-03-05T09:19:36.380Z	-36.631	-73.223	29.9	6.1	mwc	315.0	38.5		0.78	us	usp000h8rk	2022-08-09T04:02:51.445Z	14 km NW of Talcahuano, Chile	earthquake		7.3			reviewed	us	gcmt
2010-03-05T11:47:06.820Z	-36.665	-73.374	18.0	6.6	mwb	255.0	27.8		0.93	us	usp000h8rt	2022-05-02T21:51:29.149Z	23 km WNW of Talcahuano, Chile	earthquake					reviewed	us	us
2010-03-05T16:07:00.680Z	-3.762	100.991	26.0	6.8	mwc	401.0	23.2		1.09	us	usp000h8s3	2022-07-16T05:10:36.812Z	141 km W of Bengkulu, Indonesia	earthquake					reviewed	us	us
2010-03-07T07:05:24.640Z	-16.236	-115.296	18.0	6.3	mwc	448.0	33.5		0.9	us	usp000h8vq	2022-05-02T21:50:36.752Z	southern East Pacific Rise	earthquake					reviewed	us	us
2010-03-08T02:32:34.710Z	38.864	39.986	12.0	6.1	mwc	379.0	22.0		0.76	us	usp000h8x1	2022-07-16T05:39:41.488Z	10 km SSW of Karakoçan, Turkey	earthquake					reviewed	us	us
2010-03-08T09:47:08.890Z	19.348	144.743	427.0	6.1	mwb	478.0	15.9		0.87	us	usp000h8xu	2022-05-02T21:43:43.310Z	Maug Islands region, Northern Mariana Islands	earthquake					reviewed	us	us
2010-03-11T14:39:43.950Z	-34.29	-71.891	11.0	6.9	mwc	415.0	12.5		0.85	us	usp000h94t	2024-11-17T01:55:08.133Z	61 km NW of Santa Cruz, Chile	earthquake					reviewed	us	us
2010-03-11T14:55:27.510Z	-34.326	-71.799	18.0	7.0	mwc	403.0	17.1		1.02	us	usp000h94v	2024-11-17T01:54:02.713Z	52 km NW of Santa Cruz, Chile	earthquake					reviewed	us	gcmt
2010-03-11T15:06:02.130Z	-34.47	-72.004	31.5	6.0	mb	316.0	34.2		1.04	us	usp000h94x	2022-08-09T04:11:34.896Z	61 km WNW of Santa Cruz, Chile	earthquake		5.0		198.0	reviewed	us	us
2010-03-14T00:57:44.700Z	-1.692	128.135	53.0	6.4	mwb	407.0	38.3		1.12	us	usp000h9br	2022-05-02T21:47:01.111Z	202 km NNW of Amahai, Indonesia	earthquake					reviewed	us	us
2010-03-14T08:08:03.960Z	37.745	141.59	32.0	6.5	mwc	491.0	27.0		0.82	us	usp000h9cg	2022-07-16T07:28:53.947Z	59 km ENE of Namie, Japan	earthquake					reviewed	us	us
2010-03-15T11:08:28.960Z	-35.802	-73.158	14.0	6.2	mwc	238.0	35.6		1.01	us	usp000h9eg	2022-08-09T03:56:20.083Z	76 km NW of Quirihue, Chile	earthquake					reviewed	us	gcmt
2010-03-16T02:21:57.940Z	-36.217	-73.257	18.0	6.7	mwc	312.0	34.7		0.93	us	usp000h9fs	2022-08-09T03:10:41.924Z	52 km NNW of Tomé, Chile	earthquake					reviewed	us	us
2010-03-20T14:00:49.980Z	-3.361	152.245	414.6	6.6	mwc	519.0	11.8		0.91	us	usp000h9ra	2022-05-02T22:19:39.519Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	gcmt
2010-03-25T05:29:24.720Z	13.827	120.071	16.0	6.0	mwc	260.0	20.6		0.88	us	usp000h9yk	2022-07-16T08:52:40.488Z	2 km SW of Tagbak, Philippines	earthquake					reviewed	us	gcmt
2010-03-26T14:52:07.230Z	-27.953	-70.821	42.0	6.3	mwb	387.0	21.1		0.9	us	usp000ha0a	2022-07-16T09:03:58.208Z	69 km N of Vallenar, Chile	earthquake					reviewed	us	us
2010-03-28T21:38:28.000Z	-35.387	-73.385	29.9	6.0	mwb	259.0	53.0			us	usp000ha3d	2022-08-09T04:10:23.550Z	88 km W of Constitución, Chile	earthquake					reviewed	guc	us
2010-03-30T16:54:46.730Z	13.667	92.831	34.0	6.6	mwc	413.0	16.7		0.86	us	usp000ha59	2022-07-16T09:18:20.862Z	217 km N of Bamboo Flat, India	earthquake		7.0			reviewed	us	us
2010-04-02T22:58:07.560Z	-36.227	-72.878	24.0	6.0	mwc	353.0	34.2		0.81	us	usp000ha96	2022-08-09T04:09:18.579Z	30 km W of Quirihue, Chile	earthquake					reviewed	us	gcmt
2010-04-04T22:40:42.360Z	32.2861667	-115.2953333	9.987	7.2	mw	10.0	239.0	0.5137	0.11	ci	ci14607652	2025-06-12T21:24:30.010Z	The 2010 Sierra El Mayor, B.C., Mexico Earthquake	earthquake	1.81	31.61		0.0	reviewed	ci	ci
2010-04-05T10:05:44.630Z	-0.183	125.009	25.0	6.2	mww	287.0	37.8		0.98	us	usp000hahs	2022-05-02T21:50:25.960Z	164 km S of Tondano, Indonesia	earthquake					reviewed	us	us
2010-04-06T22:15:01.580Z	2.383	97.048	31.0	7.8	mwc	352.0	19.2		1.19	us	usp000hat0	2022-05-02T22:39:44.108Z	75 km E of Sinabang, Indonesia	earthquake					reviewed	us	gcmt
2010-04-07T14:33:01.930Z	-3.76	141.943	23.0	6.0	mwc	231.0	33.0		1.01	us	usp000havw	2022-05-02T19:50:12.837Z	82 km SSW of Aitape, Papua New Guinea	earthquake					reviewed	us	gcmt
2010-04-10T16:54:24.250Z	-20.114	-176.223	273.2	6.0	mwb	354.0	21.9		0.75	us	usp000hb4q	2022-05-02T21:53:56.637Z	155 km NW of Nuku‘alofa, Tonga	earthquake					reviewed	us	us
2010-04-11T09:40:25.600Z	-10.878	161.116	21.0	6.9	mwc	399.0	12.1		0.97	us	usp000hb6a	2022-07-16T10:28:18.254Z	99 km WSW of Kirakira, Solomon Islands	earthquake					reviewed	us	gcmt
2010-04-11T22:08:12.790Z	36.965	-3.542	609.8	6.3	mwc	588.0	14.0			us	usp000hb7n	2022-07-16T10:31:34.741Z	1 km S of Nigüelas, Spain	earthquake					reviewed	mdd	us
2010-04-13T23:49:38.330Z	33.165	96.548	17.0	6.9	mwc	410.0	14.9		1.25	us	usp000hbbt	2022-07-16T10:40:59.551Z	233 km NNW of Qamdo, China	earthquake					reviewed	us	us
2010-04-14T01:25:15.580Z	33.195	96.449	7.6	6.1	mwc	251.0	41.4		0.87	us	usp000hbc2	2022-05-02T21:52:05.787Z	239 km NNW of Qamdo, China	earthquake		12.2			reviewed	us	gcmt
2010-04-17T23:15:22.020Z	-6.669	147.291	53.0	6.2	mwc	435.0	16.6		0.87	us	usp000hbjw	2022-07-16T11:01:26.350Z	33 km E of Lae, Papua New Guinea	earthquake					reviewed	us	us
2010-04-21T17:20:29.110Z	-15.271	-173.219	35.0	6.1	mwc	318.0	47.9		0.99	us	usp000hbre	2022-07-16T11:30:31.959Z	97 km NE of Hihifo, Tonga	earthquake					reviewed	us	us
2010-04-23T10:03:06.180Z	-37.529	-72.969	32.0	6.0	mwc	237.0	36.0		0.86	us	usp000hbtp	2022-08-09T04:08:07.308Z	26 km W of Nacimiento, Chile	earthquake					reviewed	us	gcmt
